Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
17.08.2017;20:45;1;1;;4;2;1;8;;4;5;4;4;8;7;19;10;8
17.08.2017;21:00;5;0;;5;0;4;3;;3;4;5;5;6;4;20;4;9
17.08.2017;21:15;5;3;;11;0;5;2;;1;2;10;10;3;2;22;6;7
17.08.2017;21:30;2;5;;2;3;0;4;;4;8;2;2;4;2;36;9;3
17.08.2017;21:45;2;1;;6;0;2;4;;2;1;4;4;3;3;25;8;9
17.08.2017;22:00;0;4;;2;3;3;5;;4;6;12;12;7;5;13;14;10
17.08.2017;22:15;2;1;;1;4;0;4;;1;3;10;10;2;1;15;7;4
17.08.2017;22:30;2;1;;10;0;2;1;;0;0;3;3;4;0;20;5;5
17.08.2017;22:45;1;1;;4;0;0;0;;0;0;0;0;6;0;15;11;4
17.08.2017;23:00;4;0;;6;2;0;2;;3;2;3;3;0;1;10;6;6
17.08.2017;23:15;4;1;;4;1;3;0;;0;0;0;0;2;0;6;3;3
17.08.2017;23:30;4;4;;1;0;1;0;;1;3;4;4;2;1;6;5;2
17.08.2017;23:45;1;1;;4;0;0;3;;0;1;0;0;1;0;8;5;2
18.08.2017;00:00;0;1;;1;1;0;1;;0;2;2;2;1;0;19;5;1
18.08.2017;00:15;3;0;;2;0;0;1;;1;1;0;0;2;0;11;2;0
18.08.2017;00:30;1;0;;2;0;0;3;;1;1;4;4;3;0;1;3;0
18.08.2017;00:45;0;0;;1;0;2;2;;0;0;0;0;0;1;3;0;2
18.08.2017;01:00;0;1;;0;0;1;0;;0;0;2;2;1;0;2;2;0
18.08.2017;01:15;0;0;;1;0;0;0;;1;2;0;0;0;0;1;1;1
18.08.2017;01:30;0;1;;0;0;0;2;;0;0;0;0;2;0;2;0;0
18.08.2017;01:45;1;0;;0;0;0;0;;0;0;2;2;0;0;1;0;2
18.08.2017;02:00;1;0;;1;1;1;0;;0;0;0;0;0;0;2;0;1
18.08.2017;02:15;0;1;;2;0;0;1;;2;2;2;2;0;0;1;0;1
18.08.2017;02:30;1;0;;2;0;0;0;;0;1;0;0;0;0;5;0;0
18.08.2017;02:45;0;0;;0;0;0;0;;0;2;0;0;0;0;1;0;0
18.08.2017;03:00;0;0;;0;0;0;0;;0;0;3;3;2;0;1;0;0
18.08.2017;03:15;0;0;;0;0;0;1;;0;0;0;0;0;0;1;1;0
18.08.2017;03:30;0;0;;0;0;0;0;;0;0;2;2;0;0;1;1;0
18.08.2017;03:45;1;0;;0;0;0;0;;0;0;4;4;0;0;1;1;1
18.08.2017;04:00;0;0;;0;0;0;0;;0;0;0;0;0;0;2;0;0
18.08.2017;04:15;1;0;;0;0;0;2;;2;2;0;0;0;1;2;0;0
18.08.2017;04:30;0;0;;0;1;0;3;;1;1;0;0;2;0;1;0;0
18.08.2017;04:45;1;1;;2;0;1;0;;1;1;2;2;0;0;3;0;0
18.08.2017;05:00;2;1;;1;0;0;0;;0;0;0;0;0;0;0;1;0
18.08.2017;05:15;1;0;;0;2;4;3;;2;1;0;0;1;1;3;1;0
18.08.2017;05:30;1;1;;0;1;0;3;;1;1;7;7;1;0;4;1;3
18.08.2017;05:45;0;2;;0;5;7;2;;1;2;4;4;0;1;4;2;0
18.08.2017;06:00;0;3;;1;2;1;2;;3;3;0;0;1;1;5;4;2
18.08.2017;06:15;1;0;;1;2;1;3;;0;1;5;5;1;0;5;6;1
18.08.2017;06:30;1;0;;2;4;2;2;;1;1;1;1;4;1;10;0;2
18.08.2017;06:45;3;0;;0;6;6;2;;4;3;0;0;5;2;9;5;3
18.08.2017;07:00;1;0;;0;6;1;2;;3;2;2;2;2;1;10;6;3
18.08.2017;07:15;4;1;;2;5;0;0;;0;0;4;4;3;4;11;1;3
18.08.2017;07:30;0;1;;1;4;10;8;;2;6;1;1;6;0;17;8;5
18.08.2017;07:45;4;2;;0;2;3;13;;3;3;7;7;8;6;21;10;7
18.08.2017;08:00;2;3;;1;7;3;6;;5;5;4;4;5;5;38;15;5
18.08.2017;08:15;1;3;;4;8;3;15;;4;4;4;4;12;1;41;21;7
18.08.2017;08:30;2;4;;2;7;2;10;;4;6;5;5;16;2;41;32;12
18.08.2017;08:45;0;9;;4;7;3;19;;3;3;4;4;16;1;19;27;10
18.08.2017;09:00;3;4;;3;0;2;9;;1;3;7;7;12;5;21;21;9
18.08.2017;09:15;1;4;;5;3;0;17;;1;1;8;8;19;3;8;23;6
18.08.2017;09:30;0;5;;3;1;5;17;;4;4;14;14;19;3;14;11;14
18.08.2017;09:45;3;8;;3;1;1;12;;4;4;7;7;12;1;15;14;11
18.08.2017;10:00;5;1;;6;2;1;9;;2;1;23;23;5;0;8;15;6
18.08.2017;10:15;1;1;;2;3;0;17;;3;4;8;8;6;9;12;13;7
18.08.2017;10:30;2;7;;9;4;6;12;;8;8;8;8;17;7;12;8;9
18.08.2017;10:45;2;0;;4;5;0;13;;3;2;0;0;11;4;11;19;8
18.08.2017;11:00;1;4;;3;0;0;8;;6;5;11;11;9;10;12;6;11
18.08.2017;11:15;2;2;;4;0;5;7;;2;4;11;11;8;4;0;6;12
18.08.2017;11:30;3;6;;4;1;1;17;;5;4;16;16;14;2;0;15;10
18.08.2017;11:45;3;3;;5;0;4;11;;2;5;14;14;12;8;0;10;8
18.08.2017;12:00;0;5;;7;0;6;9;;1;1;3;3;9;3;0;10;6
18.08.2017;12:15;5;4;;4;2;6;12;;1;5;15;15;16;5;0;22;13
18.08.2017;12:30;2;2;;4;1;9;5;;3;2;14;14;10;1;0;12;11
18.08.2017;12:45;3;6;;8;3;1;13;;4;3;14;14;10;3;0;11;8
18.08.2017;13:00;3;10;;4;2;4;13;;7;5;9;9;19;9;0;22;4
18.08.2017;13:15;5;0;;7;3;2;12;;5;3;6;6;16;3;0;11;7
18.08.2017;13:30;2;3;;4;3;3;8;;3;8;8;8;5;5;0;5;3
18.08.2017;13:45;6;7;;11;5;2;9;;0;1;10;10;16;15;0;16;12
18.08.2017;14:00;5;6;;9;1;2;9;;2;4;5;5;13;11;0;6;9
18.08.2017;14:15;6;7;;7;6;2;12;;3;4;12;12;13;8;0;11;7
18.08.2017;14:30;4;2;;6;2;3;7;;5;8;6;6;16;5;0;18;12
18.08.2017;14:45;5;0;;3;0;6;9;;7;6;13;13;16;7;0;18;17
18.08.2017;15:00;2;3;;8;5;6;8;;4;4;13;13;8;11;0;16;2
18.08.2017;15:15;4;4;;4;1;11;20;;2;2;4;4;11;7;0;16;3
18.08.2017;15:30;7;2;;7;2;11;17;;5;8;8;8;15;10;0;23;12
18.08.2017;15:45;3;6;;10;3;4;13;;2;3;13;13;13;11;0;14;5
18.08.2017;16:00;8;6;;9;7;8;15;;3;3;3;3;18;25;0;20;9
18.08.2017;16:15;9;2;;8;2;5;11;;1;1;5;5;18;13;0;14;15
18.08.2017;16:30;7;3;;10;2;5;8;;0;2;12;12;11;16;0;17;13
18.08.2017;16:45;6;8;;8;1;4;11;;8;11;6;6;16;9;0;26;14
18.08.2017;17:00;8;4;;10;5;7;9;;5;10;8;8;17;3;0;18;11
18.08.2017;17:15;3;4;;12;4;8;10;;7;7;7;7;22;7;0;19;7
18.08.2017;17:30;6;2;;4;2;9;12;;4;7;14;14;24;10;0;28;11
18.08.2017;17:45;8;5;;10;1;7;16;;3;7;1;1;20;12;0;22;10
18.08.2017;18:00;7;3;;9;6;7;9;;2;3;6;6;14;10;0;26;12
18.08.2017;18:15;8;6;;11;2;14;14;;5;5;6;6;27;10;0;27;16
18.08.2017;18:30;6;1;;12;4;5;14;;6;5;10;10;10;10;0;22;8
18.08.2017;18:45;8;12;;8;3;8;11;;3;2;13;13;14;8;0;28;19
18.08.2017;19:00;4;2;;4;0;7;12;;3;4;5;5;17;5;0;20;9
18.08.2017;19:15;6;4;;8;6;2;14;;3;5;6;6;14;8;0;22;10
18.08.2017;19:30;5;8;;6;2;1;7;;1;4;9;9;15;4;0;22;11
18.08.2017;19:45;3;2;;9;1;2;10;;1;3;7;7;12;3;0;15;8
18.08.2017;20:00;8;2;;10;4;4;3;;1;3;8;8;13;7;0;16;6
18.08.2017;20:15;9;4;;4;3;9;5;;3;3;4;4;14;3;0;16;12
18.08.2017;20:30;7;1;;1;0;2;4;;0;3;8;8;15;5;0;11;7
18.08.2017;20:45;1;3;;4;2;2;7;;6;6;1;1;8;2;0;10;2
18.08.2017;21:00;7;3;;3;1;0;8;;2;2;6;6;7;1;0;1;7
18.08.2017;21:15;6;4;;3;2;0;14;;1;3;0;0;6;3;0;4;6
18.08.2017;21:30;2;4;;2;3;1;3;;2;2;2;2;5;1;0;8;3
18.08.2017;21:45;4;1;;1;0;0;3;;0;1;2;2;4;0;0;6;1
18.08.2017;22:00;1;2;;2;1;0;5;;0;1;1;1;5;1;0;1;2
18.08.2017;22:15;4;1;;1;0;0;1;;2;2;3;3;1;0;0;5;5
18.08.2017;22:30;1;0;;1;0;1;3;;0;0;0;0;2;1;0;7;1
18.08.2017;22:45;2;3;;1;0;1;1;;0;0;7;7;2;0;0;3;3
18.08.2017;23:00;2;1;;0;1;1;0;;0;0;3;3;2;0;0;6;6
18.08.2017;23:15;0;0;;1;0;0;0;;1;2;3;3;3;0;0;8;0
18.08.2017;23:30;0;1;;1;0;0;0;;0;0;3;3;3;1;0;1;4
18.08.2017;23:45;3;0;;3;0;0;1;;1;1;2;2;1;0;0;6;6
19.08.2017;00:00;1;0;;3;0;0;1;;0;1;3;3;1;0;0;3;6
19.08.2017;00:15;1;1;;4;1;0;0;;0;1;3;3;3;2;0;0;2
19.08.2017;00:30;0;0;;3;0;0;1;;0;0;1;1;3;0;0;1;1
19.08.2017;00:45;0;0;;0;0;0;1;;0;0;0;0;1;0;0;0;4
19.08.2017;01:00;2;1;;2;0;2;0;;0;0;2;2;1;0;0;2;1
19.08.2017;01:15;0;0;;1;0;0;0;;0;0;0;0;3;0;0;1;3
19.08.2017;01:30;1;0;;0;0;0;0;;0;1;0;0;0;0;0;1;0
19.08.2017;01:45;0;0;;1;0;1;0;;0;0;0;0;1;0;0;0;3
19.08.2017;02:00;3;1;;1;0;0;3;;0;0;0;0;0;0;0;0;2
19.08.2017;02:15;1;0;;1;0;0;0;;0;0;0;0;0;0;0;2;1
19.08.2017;02:30;0;0;;0;0;0;0;;0;0;0;0;0;1;0;1;2
19.08.2017;02:45;0;0;;2;0;0;2;;1;2;0;0;2;0;0;0;1
19.08.2017;03:00;0;0;;2;0;0;0;;0;0;0;0;2;0;0;0;0
19.08.2017;03:15;0;0;;0;0;0;0;;0;0;0;0;0;0;0;1;0
19.08.2017;03:30;0;1;;0;0;0;0;;0;0;0;0;0;0;0;1;0
19.08.2017;03:45;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;2
19.08.2017;04:00;0;0;;2;0;0;1;;0;0;0;0;0;0;0;1;2
19.08.2017;04:15;0;1;;0;0;0;1;;0;0;0;0;0;0;0;0;1
19.08.2017;04:30;0;0;;0;0;0;1;;0;1;0;0;0;0;0;0;1
19.08.2017;04:45;0;0;;1;1;0;2;;0;0;0;0;1;2;0;1;0
19.08.2017;05:00;0;0;;0;0;2;0;;0;0;0;0;0;0;0;1;0
19.08.2017;05:15;0;1;;0;1;0;0;;0;0;2;2;0;0;0;1;1
19.08.2017;05:30;0;1;;0;2;0;5;;4;2;4;4;0;0;0;0;1
19.08.2017;05:45;0;0;;0;1;0;0;;1;0;3;3;0;0;0;1;2
19.08.2017;06:00;0;1;;0;0;2;0;;0;0;5;5;0;0;0;1;1
19.08.2017;06:15;1;0;;0;0;1;0;;1;1;0;0;1;0;0;1;0
19.08.2017;06:30;1;0;;0;0;2;2;;4;3;2;2;0;3;0;2;2
19.08.2017;06:45;0;0;;0;2;1;1;;1;2;0;0;2;2;0;0;0
19.08.2017;07:00;1;1;;1;1;0;0;;0;0;0;0;0;1;0;3;0
19.08.2017;07:15;2;2;;0;0;1;0;;3;2;1;1;3;2;0;0;2
19.08.2017;07:30;1;0;;2;2;3;2;;3;3;0;0;1;4;0;5;2
19.08.2017;07:45;1;0;;1;4;2;1;;2;3;3;3;1;7;0;3;5
19.08.2017;08:00;0;1;;0;1;1;1;;2;1;3;3;3;3;0;5;5
19.08.2017;08:15;2;0;;3;5;3;3;;3;1;3;3;0;4;0;3;5
19.08.2017;08:30;3;1;;1;5;2;1;;3;6;8;8;1;3;0;7;2
19.08.2017;08:45;2;3;;1;7;4;8;;3;2;4;4;2;9;0;6;6
19.08.2017;09:00;4;1;;1;2;1;2;;1;1;5;5;1;6;0;6;4
19.08.2017;09:15;3;5;;2;4;8;10;;9;5;12;12;1;17;0;15;9
19.08.2017;09:30;3;4;;6;7;5;15;;6;6;12;12;2;11;0;13;10
19.08.2017;09:45;3;6;;1;7;7;14;;7;6;10;10;13;37;0;21;5
19.08.2017;10:00;7;0;;3;5;12;13;;6;5;15;15;7;36;0;10;5
19.08.2017;10:15;5;6;;1;8;4;12;;2;4;5;5;6;19;0;13;11
19.08.2017;10:30;2;1;;8;1;16;16;;1;2;8;8;15;19;0;11;6
19.08.2017;10:45;2;7;;6;13;8;16;;8;8;18;18;12;21;0;9;7
19.08.2017;11:00;0;2;;4;7;12;28;;5;3;14;14;20;14;0;3;12
19.08.2017;11:15;2;6;;5;4;6;25;;4;4;12;12;17;15;0;10;7
19.08.2017;11:30;9;2;;3;10;15;35;;6;5;13;13;14;19;0;15;19
19.08.2017;11:45;8;7;;12;2;10;25;;2;1;16;16;15;25;0;19;16
19.08.2017;12:00;5;8;;4;12;13;32;;3;2;8;8;12;31;0;14;20
19.08.2017;12:15;13;6;;3;10;5;20;;2;2;11;11;12;22;0;23;18
19.08.2017;12:30;5;2;;4;3;11;17;;5;5;5;5;17;34;0;25;10
19.08.2017;12:45;2;2;;7;7;6;10;;1;3;11;11;7;14;0;30;19
19.08.2017;13:00;6;4;;4;12;8;17;;5;6;15;15;13;17;0;25;9
19.08.2017;13:15;4;2;;12;11;9;16;;9;9;13;13;8;22;0;16;25
19.08.2017;13:30;9;3;;6;9;12;9;;2;5;15;15;16;15;0;17;10
19.08.2017;13:45;6;5;;7;4;5;17;;2;0;6;6;11;17;0;16;18
19.08.2017;14:00;4;3;;9;2;8;18;;1;1;17;17;14;19;0;18;17
19.08.2017;14:15;0;2;;10;8;16;18;;5;5;12;12;13;31;0;15;17
19.08.2017;14:30;3;2;;10;15;5;20;;3;4;14;14;15;27;0;22;18
19.08.2017;14:45;2;6;;3;4;20;26;;4;5;1;1;19;24;0;32;31
19.08.2017;15:00;9;3;;12;6;4;21;;2;5;22;22;19;29;0;32;24
19.08.2017;15:15;8;6;;9;12;11;26;;1;2;18;18;19;53;0;39;17
19.08.2017;15:30;3;5;;14;14;14;18;;1;5;11;11;15;24;0;16;14
19.08.2017;15:45;7;8;;14;11;15;18;;1;3;15;15;16;15;0;30;13
19.08.2017;16:00;3;5;;9;5;7;13;;2;4;2;2;13;8;0;37;14
19.08.2017;16:15;7;2;;6;12;15;12;;1;4;6;6;14;26;0;29;16
19.08.2017;16:30;8;3;;8;5;5;11;;7;4;13;13;15;18;0;33;7
19.08.2017;16:45;2;4;;9;10;6;9;;1;1;4;4;18;11;0;22;10
19.08.2017;17:00;6;4;;5;1;10;7;;0;1;7;7;20;17;0;19;18
19.08.2017;17:15;9;2;;12;7;2;19;;0;0;8;8;23;24;0;19;18
19.08.2017;17:30;3;7;;6;1;8;15;;2;1;11;11;14;12;0;36;13
19.08.2017;17:45;10;4;;11;6;15;12;;5;2;5;5;16;18;0;29;14
19.08.2017;18:00;3;7;;13;4;2;10;;2;2;11;11;18;16;0;32;18
19.08.2017;18:15;2;6;;15;2;13;12;;2;2;2;2;18;15;0;33;14
19.08.2017;18:30;9;4;;9;2;3;6;;4;11;11;11;12;36;0;25;11
19.08.2017;18:45;6;3;;11;5;5;6;;0;8;7;7;11;11;0;25;20
19.08.2017;19:00;4;3;;14;5;1;14;;4;5;6;6;18;14;0;15;20
19.08.2017;19:15;8;4;;5;0;2;5;;1;4;3;3;16;11;0;17;20
19.08.2017;19:30;3;4;;1;1;6;2;;1;2;5;5;13;8;0;12;7
19.08.2017;19:45;1;9;;4;4;0;6;;1;1;5;5;8;10;0;17;7
19.08.2017;20:00;4;5;;1;4;3;8;;2;4;9;9;13;5;0;11;15
19.08.2017;20:15;2;4;;3;0;6;8;;2;4;1;1;9;6;0;21;16
19.08.2017;20:30;5;2;;2;0;3;4;;1;4;9;9;2;1;0;12;6
19.08.2017;20:45;5;4;;3;2;4;7;;4;4;6;6;8;6;0;8;9
19.08.2017;21:00;1;4;;1;1;2;3;;6;5;7;7;6;6;0;6;6
19.08.2017;21:15;1;4;;4;0;3;1;;0;0;9;9;6;3;0;8;6
19.08.2017;21:30;3;0;;1;0;1;6;;1;3;0;0;6;6;0;1;9
19.08.2017;21:45;2;1;;3;5;3;1;;0;1;0;0;4;6;0;6;3
19.08.2017;22:00;0;0;;3;0;1;3;;0;0;2;2;1;0;0;4;2
19.08.2017;22:15;1;2;;0;2;2;13;;0;2;4;4;2;0;0;1;3
19.08.2017;22:30;1;2;;1;0;0;2;;2;2;7;7;5;7;0;3;3
19.08.2017;22:45;1;1;;0;1;0;1;;2;0;5;5;2;2;0;9;1
19.08.2017;23:00;0;1;;3;0;0;4;;2;1;2;2;0;0;0;3;8
19.08.2017;23:15;0;0;;0;1;0;2;;0;0;5;5;3;1;0;7;2
19.08.2017;23:30;0;0;;0;0;0;5;;0;0;0;0;3;0;0;8;8
19.08.2017;23:45;4;3;;3;0;0;1;;1;1;10;10;1;0;0;5;5
20.08.2017;00:00;2;0;;2;2;0;4;;0;0;4;4;3;0;0;4;4
20.08.2017;00:15;1;3;;2;0;0;2;;0;0;0;0;4;2;0;8;0
20.08.2017;00:30;1;1;;4;0;0;3;;0;0;0;0;7;0;0;5;1
20.08.2017;00:45;0;1;;4;0;0;1;;0;0;3;3;6;0;0;7;4
20.08.2017;01:00;1;2;;0;0;0;0;;0;1;0;0;2;0;0;2;2
20.08.2017;01:15;2;1;;0;0;0;0;;0;0;0;0;1;0;0;3;4
20.08.2017;01:30;0;0;;1;0;0;0;;0;0;0;0;2;0;0;8;1
20.08.2017;01:45;0;1;;4;0;1;6;;0;0;0;0;0;0;0;8;7
20.08.2017;02:00;0;1;;1;0;0;1;;0;0;2;2;1;0;0;3;1
20.08.2017;02:15;0;0;;2;0;0;1;;0;0;0;0;1;0;0;1;2
20.08.2017;02:30;0;0;;4;0;1;0;;0;0;4;4;2;0;0;1;2
20.08.2017;02:45;0;1;;2;0;1;0;;1;2;0;0;0;1;0;0;1
20.08.2017;03:00;0;0;;1;0;0;0;;0;3;0;0;0;0;0;0;1
20.08.2017;03:15;0;0;;0;0;0;0;;0;0;0;0;1;0;0;0;6
20.08.2017;03:30;0;1;;1;0;1;0;;0;0;0;0;1;0;0;2;1
20.08.2017;03:45;0;0;;0;0;0;0;;0;0;0;0;0;0;0;1;1
20.08.2017;04:00;0;1;;1;0;0;1;;0;0;0;0;0;0;0;0;0
20.08.2017;04:15;0;0;;1;0;0;1;;0;0;0;0;0;0;0;1;2
20.08.2017;04:30;1;1;;0;0;0;0;;0;0;0;0;0;0;0;0;2
20.08.2017;04:45;0;0;;0;0;0;1;;0;0;0;0;3;0;0;1;0
20.08.2017;05:00;0;0;;0;0;0;1;;0;0;0;0;0;0;0;0;0
20.08.2017;05:15;0;1;;1;0;0;1;;2;1;0;0;0;0;0;0;0
20.08.2017;05:30;0;1;;0;0;0;3;;0;0;2;2;2;0;0;2;1
20.08.2017;05:45;0;0;;0;0;0;0;;2;1;0;0;1;0;0;2;0
20.08.2017;06:00;1;0;;0;0;0;1;;0;0;2;2;1;0;0;0;1
20.08.2017;06:15;2;0;;0;0;0;0;;0;0;0;0;1;0;0;0;0
20.08.2017;06:30;1;0;;0;0;0;1;;1;0;2;2;1;2;0;1;0
20.08.2017;06:45;0;0;;1;0;1;0;;1;1;0;0;1;1;0;2;5
20.08.2017;07:00;1;0;;0;0;0;0;;1;0;2;2;0;1;0;2;2
20.08.2017;07:15;0;1;;2;0;0;0;;0;0;0;0;0;1;0;3;1
20.08.2017;07:30;0;1;;1;2;1;3;;0;0;1;1;2;5;0;4;4
20.08.2017;07:45;2;0;;0;1;3;1;;0;0;0;0;2;4;0;1;25
20.08.2017;08:00;1;0;;1;1;2;1;;1;1;2;2;0;7;0;4;3
20.08.2017;08:15;0;0;;0;3;4;1;;0;0;0;0;3;8;0;5;4
20.08.2017;08:30;0;0;;0;3;2;2;;0;0;2;2;2;5;0;7;2
20.08.2017;08:45;0;2;;0;0;3;10;;4;3;2;2;0;8;0;6;5
20.08.2017;09:00;3;2;;0;5;0;2;;2;2;4;4;3;11;0;5;6
20.08.2017;09:15;2;2;;1;2;3;6;;1;1;7;7;0;8;0;7;1
20.08.2017;09:30;1;1;;1;3;9;12;;0;1;2;2;2;5;0;19;5
20.08.2017;09:45;1;7;;1;3;20;3;;2;3;12;12;4;11;0;11;7
20.08.2017;10:00;0;0;;0;10;12;10;;3;3;17;17;2;28;0;12;3
20.08.2017;10:15;0;1;;1;3;17;12;;0;2;15;15;8;30;0;11;10
20.08.2017;10:30;6;1;;1;12;45;11;;3;7;14;14;2;28;0;17;10
20.08.2017;10:45;0;7;;5;9;21;9;;8;8;12;12;4;30;0;13;10
20.08.2017;11:00;1;1;;1;9;10;11;;2;3;12;12;12;41;0;7;20
20.08.2017;11:15;2;7;;3;18;28;11;;9;8;7;7;3;40;0;23;11
20.08.2017;11:30;2;1;;3;25;23;6;;4;7;31;31;6;62;0;19;11
20.08.2017;11:45;3;0;;1;18;29;5;;5;7;9;9;9;63;0;16;22
20.08.2017;12:00;4;3;;4;15;33;16;;3;3;11;11;8;54;0;27;17
20.08.2017;12:15;4;1;;5;21;29;11;;18;16;19;19;9;84;0;20;24
20.08.2017;12:30;2;5;;2;15;25;9;;7;6;25;25;3;84;0;22;17
20.08.2017;12:45;0;5;;0;21;28;21;;6;9;11;11;13;41;0;18;33
20.08.2017;13:00;0;5;;8;9;18;12;;3;3;18;18;19;65;0;25;37
20.08.2017;13:15;1;7;;5;14;37;18;;3;6;13;13;7;69;0;37;25
20.08.2017;13:30;7;7;;4;12;46;7;;5;8;22;22;9;70;0;39;44
20.08.2017;13:45;4;3;;11;18;28;12;;4;7;28;28;11;82;0;46;32
20.08.2017;14:00;3;7;;10;10;28;22;;3;7;27;27;12;59;0;43;20
20.08.2017;14:15;8;2;;9;11;29;15;;12;8;29;29;13;73;0;49;24
20.08.2017;14:30;1;7;;10;16;32;15;;2;5;16;16;23;86;0;51;38
20.08.2017;14:45;7;1;;12;22;43;8;;5;8;19;19;11;105;0;48;44
20.08.2017;15:00;6;3;;8;14;14;7;;9;7;15;15;6;83;0;47;36
20.08.2017;15:15;6;1;;10;21;21;4;;6;5;28;28;17;73;0;26;32
20.08.2017;15:30;0;0;;12;30;26;6;;5;8;16;16;17;61;0;35;33
20.08.2017;15:45;0;6;;8;12;40;16;;3;2;10;10;13;59;0;36;19
20.08.2017;16:00;3;2;;6;8;19;8;;4;4;14;14;18;45;0;39;32
20.08.2017;16:15;2;5;;5;15;19;17;;4;4;16;16;14;43;0;41;20
20.08.2017;16:30;4;7;;3;12;17;6;;4;5;13;13;14;61;1;21;41
20.08.2017;16:45;7;8;;5;15;16;14;;4;2;20;20;17;53;0;27;37
20.08.2017;17:00;4;1;;2;12;20;10;;13;10;14;14;15;58;0;39;19
20.08.2017;17:15;5;5;;9;12;7;11;;2;6;11;11;8;56;0;36;18
20.08.2017;17:30;5;4;;2;5;14;28;;5;8;13;13;11;40;0;26;18
20.08.2017;17:45;10;5;;10;20;13;13;;4;4;4;4;11;30;0;33;13
20.08.2017;18:00;3;6;;13;7;14;12;;7;6;8;8;14;34;0;25;7
20.08.2017;18:15;7;5;;10;15;13;15;;2;6;13;13;10;34;0;33;32
20.08.2017;18:30;6;2;;7;11;12;7;;1;1;6;6;13;28;0;21;23
20.08.2017;18:45;5;5;;9;7;4;15;;1;2;15;15;17;15;0;33;9
20.08.2017;19:00;6;1;;10;3;9;10;;7;9;15;15;5;27;0;33;15
20.08.2017;19:15;2;3;;6;1;5;8;;11;13;5;5;13;16;0;27;18
20.08.2017;19:30;0;6;;0;5;8;6;;1;1;6;6;14;16;0;24;13
20.08.2017;19:45;4;1;;10;5;7;6;;2;3;4;4;19;12;0;30;16
20.08.2017;20:00;7;6;;7;3;6;6;;2;2;11;11;9;10;0;21;15
20.08.2017;20:15;3;5;;3;2;3;4;;3;4;8;8;7;9;0;11;4
20.08.2017;20:30;0;5;;5;6;3;4;;1;1;6;6;1;9;0;15;6
20.08.2017;20:45;0;1;;11;0;9;4;;2;2;8;8;2;7;0;19;13
20.08.2017;21:00;1;2;;7;2;2;4;;6;3;5;5;5;7;0;16;5
20.08.2017;21:15;1;3;;1;0;1;2;;0;1;2;2;5;0;0;11;7
20.08.2017;21:30;0;0;;0;1;1;4;;5;4;7;7;3;2;0;14;4
20.08.2017;21:45;0;0;;2;2;0;1;;1;0;11;11;9;1;0;2;4
20.08.2017;22:00;0;1;;7;3;0;2;;1;2;3;3;6;1;0;6;5
20.08.2017;22:15;0;1;;4;0;4;3;;1;1;0;0;6;2;0;1;4
20.08.2017;22:30;0;1;;3;1;0;1;;1;2;2;2;0;0;0;3;1
20.08.2017;22:45;0;1;;3;1;0;0;;1;1;0;0;6;0;0;2;6
20.08.2017;23:00;4;0;;0;0;0;1;;1;1;0;0;3;0;0;3;3
20.08.2017;23:15;4;1;;5;2;0;1;;1;1;0;0;0;1;0;0;0
20.08.2017;23:30;1;3;;2;0;0;3;;1;1;3;3;0;0;0;0;2
20.08.2017;23:45;0;1;;4;0;0;1;;2;2;0;0;0;0;0;1;1
21.08.2017;00:00;2;3;;0;0;0;1;;0;0;0;0;2;0;0;1;0
21.08.2017;00:15;1;0;;0;0;0;0;;0;0;0;0;5;0;0;2;1
21.08.2017;00:30;0;0;;3;0;2;1;;0;0;0;0;1;0;0;1;0
21.08.2017;00:45;1;0;;0;0;0;0;;1;2;2;2;0;0;0;0;0
21.08.2017;01:00;0;0;;0;0;0;0;;0;2;0;0;0;0;0;2;2
21.08.2017;01:15;2;0;;0;0;0;0;;0;0;0;0;1;0;0;0;3
21.08.2017;01:30;0;0;;0;0;0;0;;0;2;0;0;1;0;0;0;1
21.08.2017;01:45;1;0;;0;0;0;1;;0;0;0;0;1;0;0;0;1
21.08.2017;02:00;0;1;;0;0;0;0;;0;0;0;0;0;0;0;0;0
21.08.2017;02:15;0;0;;1;0;0;0;;0;0;0;0;0;0;0;0;1
21.08.2017;02:30;1;0;;0;0;0;1;;1;1;0;0;0;0;0;1;1
21.08.2017;02:45;0;0;;0;0;0;0;;0;1;0;0;0;0;0;1;0
21.08.2017;03:00;0;0;;0;0;0;0;;0;1;3;3;0;0;0;0;0
21.08.2017;03:15;2;0;;0;0;0;0;;0;0;0;0;0;0;0;1;0
21.08.2017;03:30;0;1;;0;0;0;0;;0;2;0;0;0;0;0;1;0
21.08.2017;03:45;1;0;;0;0;2;0;;0;0;0;0;0;0;0;1;0
21.08.2017;04:00;0;0;;0;0;0;0;;1;1;2;2;1;0;0;0;1
21.08.2017;04:15;1;0;;0;0;0;2;;2;1;0;0;0;0;0;0;0
21.08.2017;04:30;0;2;;0;1;0;3;;2;1;3;3;0;1;0;1;0
