Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
20.06.2016;11:00;7;1;8;;3;20;;11;7;9;13;13;36;17;26;19;22
20.06.2016;11:15;4;3;20;;2;;;2;7;7;20;20;40;13;36;22;6
20.06.2016;11:30;2;2;12;;4;;;12;6;9;12;12;36;12;26;19;12
20.06.2016;11:45;3;2;20;;11;;;17;9;17;16;16;33;16;32;21;16
20.06.2016;12:00;5;2;41;;4;20;;21;7;4;27;27;39;8;23;17;12
20.06.2016;12:15;2;3;32;;2;;;13;5;5;12;12;32;12;41;19;27
20.06.2016;12:30;7;8;21;;4;;;17;69;42;52;52;45;13;33;18;21
20.06.2016;12:45;6;3;21;;8;;;14;57;46;24;24;42;9;39;17;10
20.06.2016;13:00;5;8;21;;1;27;;14;14;17;23;23;34;8;26;13;17
20.06.2016;13:15;4;5;28;;13;;;12;9;12;22;22;33;9;33;23;11
20.06.2016;13:30;7;8;25;;1;;;20;8;13;13;13;32;6;47;21;12
20.06.2016;13:45;6;4;28;;7;;;15;5;11;21;21;52;6;47;17;12
20.06.2016;14:00;4;4;21;;5;26;;11;9;9;23;23;38;10;46;27;12
20.06.2016;14:15;5;2;32;;3;;;18;5;9;25;25;42;14;30;19;8
20.06.2016;14:30;6;2;17;;4;;;23;12;10;18;18;43;22;25;20;10
20.06.2016;14:45;5;3;16;;3;;;20;11;12;23;23;20;8;38;17;12
20.06.2016;15:00;6;6;21;;6;34;;28;13;32;48;48;41;5;34;14;12
20.06.2016;15:15;5;2;19;;3;;;23;14;14;44;44;26;5;34;33;12
20.06.2016;15:30;7;7;21;;7;;;28;6;7;17;17;38;13;43;23;10
20.06.2016;15:45;10;4;27;;5;;;27;4;4;26;26;35;4;52;22;19
20.06.2016;16:00;8;5;33;;5;43;;18;5;7;14;14;48;5;38;24;8
20.06.2016;16:15;6;5;24;;11;;;19;7;9;37;37;32;6;47;18;15
20.06.2016;16:30;9;4;12;;5;;;18;8;11;14;14;43;12;46;16;9
20.06.2016;16:45;4;2;15;;9;;;18;5;8;27;27;41;4;34;24;14
20.06.2016;17:00;3;3;17;;2;34;;14;9;12;19;19;34;4;35;13;9
20.06.2016;17:15;4;7;17;;9;;;29;1;3;10;10;37;6;35;15;5
20.06.2016;17:30;6;2;13;;10;;;17;5;3;14;14;22;3;34;23;9
20.06.2016;17:45;3;4;15;;6;;;10;14;8;11;11;32;7;32;26;8
20.06.2016;18:00;3;1;30;;4;11;;14;1;3;12;12;26;3;36;16;7
20.06.2016;18:15;4;5;15;;5;;;15;0;2;13;13;29;3;39;18;4
20.06.2016;18:30;1;3;15;;3;;;9;1;5;8;8;16;6;23;8;7
20.06.2016;18:45;2;2;15;;6;;;12;3;6;2;2;23;2;25;18;4
20.06.2016;19:00;1;3;17;;5;8;;10;2;2;8;8;21;4;16;9;6
20.06.2016;19:15;3;2;14;;0;;;6;3;6;5;5;25;3;28;7;2
20.06.2016;19:30;6;1;10;;0;;;11;1;4;2;2;15;0;17;10;0
20.06.2016;19:45;5;2;9;;3;;;18;1;1;3;3;16;2;13;10;5
20.06.2016;20:00;6;4;13;;1;1;;13;2;1;2;2;17;1;17;7;2
20.06.2016;20:15;4;3;5;;1;;;10;0;1;4;4;15;0;7;5;3
20.06.2016;20:30;1;4;8;;0;;;5;1;2;0;0;12;1;2;4;5
20.06.2016;20:45;1;4;14;;2;;;5;0;0;2;2;8;0;7;2;3
20.06.2016;21:00;4;1;8;;3;5;;8;0;0;0;0;15;0;5;2;4
20.06.2016;21:15;4;4;4;;1;;;4;2;3;3;3;8;0;7;1;3
20.06.2016;21:30;0;2;7;;1;;;5;0;1;5;5;9;2;9;1;2
20.06.2016;21:45;5;1;1;;0;;;7;0;0;0;0;3;0;4;1;1
20.06.2016;22:00;1;1;8;;1;3;;4;0;3;3;3;3;0;4;2;1
20.06.2016;22:15;2;0;0;;0;;;7;0;0;3;3;4;0;4;4;0
20.06.2016;22:30;0;1;3;;1;;;2;0;1;0;0;0;0;4;1;4
20.06.2016;22:45;2;0;1;;0;;;0;0;0;0;0;2;0;6;0;2
20.06.2016;23:00;0;0;2;;0;3;;4;0;0;1;1;4;0;3;1;0
20.06.2016;23:15;0;2;0;;0;;;5;0;1;0;0;4;0;1;2;0
20.06.2016;23:30;0;0;2;;0;;;0;0;0;0;0;4;0;3;2;1
20.06.2016;23:45;0;0;2;;0;;;0;0;0;3;3;0;0;0;0;3
21.06.2016;00:00;0;0;1;;0;0;;0;0;0;2;2;1;0;0;2;0
21.06.2016;00:15;1;0;0;;0;;;2;0;0;0;0;2;0;3;0;1
21.06.2016;00:30;0;0;0;;0;;;0;0;0;0;0;1;0;1;0;1
21.06.2016;00:45;1;0;0;;0;;;2;0;0;0;0;0;0;2;1;0
21.06.2016;01:00;0;0;2;;0;1;;0;0;0;0;0;1;0;0;1;2
21.06.2016;01:15;0;0;0;;0;;;2;0;0;0;0;0;0;0;1;0
21.06.2016;01:30;0;0;0;;0;;;1;0;0;0;0;0;0;1;0;1
21.06.2016;01:45;0;0;0;;0;;;1;0;0;2;2;0;0;0;0;0
21.06.2016;02:00;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
21.06.2016;02:15;0;1;0;;0;;;0;0;0;0;0;0;0;0;0;0
21.06.2016;02:30;0;0;0;;0;;;0;0;0;0;0;0;0;2;0;0
21.06.2016;02:45;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
21.06.2016;03:00;0;0;0;;0;0;;0;1;1;0;0;0;0;1;0;0
21.06.2016;03:15;1;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
21.06.2016;03:30;0;0;1;;0;;;0;0;0;0;0;0;0;0;1;0
21.06.2016;03:45;1;0;0;;0;;;0;2;1;2;2;0;0;1;0;0
21.06.2016;04:00;0;0;0;;0;1;;0;0;0;0;0;0;0;0;1;0
21.06.2016;04:15;0;0;0;;0;;;0;1;1;0;0;0;0;0;0;0
21.06.2016;04:30;0;0;0;;0;;;1;0;0;0;0;0;0;3;0;0
21.06.2016;04:45;0;2;0;;2;;;0;0;0;0;0;1;0;2;1;0
21.06.2016;05:00;0;0;0;;0;14;;1;2;2;0;0;0;0;2;0;0
21.06.2016;05:15;0;1;1;;4;;;1;5;5;3;3;1;1;3;1;1
21.06.2016;05:30;1;1;4;;0;;;1;3;4;1;1;2;3;3;2;0
21.06.2016;05:45;1;1;3;;3;;;4;0;0;2;2;2;1;8;6;0
21.06.2016;06:00;1;2;2;;3;22;;3;3;3;3;3;2;0;9;4;3
21.06.2016;06:15;1;0;2;;5;;;10;0;0;10;10;8;3;14;3;5
21.06.2016;06:30;2;3;9;;6;;;5;1;1;6;6;6;5;13;7;3
21.06.2016;06:45;6;2;14;;6;;;8;3;3;10;10;12;2;17;7;3
21.06.2016;07:00;1;1;9;;8;29;;10;4;4;8;8;11;5;20;8;5
21.06.2016;07:15;3;1;18;;18;;;18;5;7;13;13;13;6;37;22;10
21.06.2016;07:30;2;6;32;;13;;;24;41;43;26;26;25;5;58;19;20
21.06.2016;07:45;1;3;22;;10;;;23;109;113;50;50;37;7;67;41;16
21.06.2016;08:00;2;5;26;;10;22;;43;13;11;14;14;41;2;52;30;13
21.06.2016;08:15;3;6;48;;12;;;22;6;8;13;13;44;7;51;38;18
21.06.2016;08:30;1;9;39;;12;;;33;7;6;11;11;41;5;57;38;17
21.06.2016;08:45;5;3;33;;9;;;38;19;14;25;25;51;10;86;38;11
21.06.2016;09:00;4;2;25;;4;12;;37;6;5;7;7;40;3;45;20;14
21.06.2016;09:15;1;4;13;;7;;;24;11;13;6;6;35;4;50;23;10
21.06.2016;09:30;4;1;20;;3;;;28;10;19;7;7;45;7;77;31;12
21.06.2016;09:45;4;4;28;;1;;;14;19;21;23;23;31;7;37;17;10
21.06.2016;10:00;4;5;21;;2;7;;16;7;6;11;11;18;8;26;14;6
21.06.2016;10:15;4;5;37;;1;;;18;9;9;12;12;15;3;32;16;10
21.06.2016;10:30;2;2;16;;1;;;15;15;14;14;14;28;2;21;6;12
21.06.2016;10:45;3;2;10;;0;;;6;6;5;8;8;22;7;26;8;10
21.06.2016;11:00;4;2;13;;4;12;;5;7;7;4;4;25;4;35;8;14
21.06.2016;11:15;5;3;19;;5;;;18;11;10;10;10;30;6;53;16;9
21.06.2016;11:30;5;3;17;;3;;;22;31;24;29;29;25;2;32;8;9
21.06.2016;11:45;1;5;14;;1;;;12;9;14;25;25;26;4;17;14;6
21.06.2016;12:00;6;1;19;;1;6;;15;7;8;6;6;20;17;24;13;8
21.06.2016;12:15;5;5;33;;4;;;13;7;7;9;9;22;4;27;10;15
21.06.2016;12:30;11;4;22;;2;;;19;54;39;24;24;28;10;25;13;10
21.06.2016;12:45;2;4;23;;6;;;18;21;12;15;15;28;9;31;12;9
21.06.2016;13:00;4;3;27;;2;12;;22;7;10;10;10;38;4;41;9;4
21.06.2016;13:15;3;3;12;;5;;;17;25;30;24;24;17;9;31;26;12
21.06.2016;13:30;3;3;23;;2;;;18;20;25;49;49;35;4;36;13;11
21.06.2016;13:45;5;4;24;;6;;;18;13;12;25;25;36;2;28;17;5
21.06.2016;14:00;5;3;18;;5;24;;9;11;11;24;24;32;6;34;15;28
21.06.2016;14:15;3;5;30;;4;;;10;17;17;21;21;30;4;32;23;14
21.06.2016;14:30;3;2;17;;2;;;22;4;11;17;17;32;5;36;17;3
21.06.2016;14:45;3;3;33;;4;;;14;7;6;26;26;18;1;19;10;2
21.06.2016;15:00;8;2;18;;6;30;;15;14;16;22;22;28;1;32;10;9
21.06.2016;15:15;5;5;25;;6;;;16;9;5;14;14;21;6;29;14;9
21.06.2016;15:30;5;3;21;;7;;;34;5;6;20;20;26;4;47;17;9
21.06.2016;15:45;2;4;16;;7;;;25;7;10;13;13;21;7;36;18;18
21.06.2016;16:00;7;5;36;;4;54;;17;7;6;11;11;34;5;41;18;9
21.06.2016;16:15;8;9;26;;6;;;27;13;13;12;12;39;7;53;26;11
21.06.2016;16:30;8;7;31;;10;;;34;6;12;16;16;43;10;61;34;19
21.06.2016;16:45;10;4;17;;6;;;36;7;8;13;13;49;7;76;16;16
21.06.2016;17:00;10;8;22;;14;41;;39;11;11;9;9;67;10;102;42;26
21.06.2016;17:15;6;11;35;;12;;;34;6;14;21;21;51;15;98;59;23
21.06.2016;17:30;7;5;26;;9;;;29;11;12;20;20;75;8;85;37;17
21.06.2016;17:45;12;3;27;;3;;;22;11;11;10;10;46;15;49;30;15
21.06.2016;18:00;4;7;25;;4;16;;33;5;7;4;4;29;6;42;21;6
21.06.2016;18:15;1;6;17;;2;;;23;4;8;8;8;27;3;34;25;6
21.06.2016;18:30;3;4;13;;7;;;17;3;8;6;6;25;5;30;20;5
21.06.2016;18:45;2;3;10;;4;;;23;5;6;4;4;28;4;28;24;7
21.06.2016;19:00;3;3;9;;3;12;;14;1;3;7;7;25;2;28;14;4
21.06.2016;19:15;4;0;5;;1;;;8;3;3;3;3;12;3;23;11;5
21.06.2016;19:30;1;1;6;;1;;;10;5;3;6;6;14;4;6;8;4
21.06.2016;19:45;7;4;5;;0;;;10;7;6;4;4;24;1;26;8;2
21.06.2016;20:00;13;6;39;;2;6;;33;7;9;10;10;36;2;46;18;10
21.06.2016;20:15;8;7;16;;2;;;24;1;4;16;16;34;3;43;24;12
21.06.2016;20:30;6;5;11;;2;;;17;1;3;6;6;32;7;40;6;13
21.06.2016;20:45;2;3;10;;1;;;15;1;2;9;9;13;10;26;9;1
21.06.2016;21:00;1;2;6;;3;12;;6;4;3;3;3;15;3;23;4;10
21.06.2016;21:15;3;2;5;;2;;;6;0;1;2;2;15;12;21;5;3
21.06.2016;21:30;1;3;5;;1;;;9;0;0;4;4;12;5;23;7;15
21.06.2016;21:45;6;2;5;;0;;;15;2;2;5;5;7;9;18;5;2
21.06.2016;22:00;2;7;4;;1;3;;8;3;2;6;6;14;1;22;9;12
21.06.2016;22:15;6;0;5;;4;;;5;13;2;9;9;9;0;17;6;5
21.06.2016;22:30;1;3;6;;1;;;8;5;4;2;2;9;3;13;5;3
21.06.2016;22:45;1;2;10;;0;;;3;1;2;4;4;6;0;12;5;2
21.06.2016;23:00;2;0;2;;0;2;;15;3;3;0;0;9;0;9;6;8
21.06.2016;23:15;0;2;2;;1;;;1;0;1;4;4;5;1;5;4;1
21.06.2016;23:30;2;3;4;;0;;;4;0;0;0;0;2;0;4;5;1
21.06.2016;23:45;0;0;0;;0;;;6;0;0;6;6;8;3;4;3;3
22.06.2016;00:00;1;2;2;;0;2;;1;0;0;3;3;7;0;5;0;1
22.06.2016;00:15;1;1;0;;0;;;3;0;0;2;2;2;0;8;7;1
22.06.2016;00:30;0;1;0;;0;;;3;0;0;0;0;3;0;1;3;0
22.06.2016;00:45;2;0;0;;0;;;0;0;0;0;0;0;0;1;0;1
22.06.2016;01:00;1;0;1;;0;1;;0;0;0;0;0;0;0;3;0;3
22.06.2016;01:15;1;0;1;;0;;;0;0;0;0;0;1;0;1;0;0
22.06.2016;01:30;1;0;3;;0;;;0;0;0;0;0;1;0;0;0;1
22.06.2016;01:45;0;0;0;;0;;;1;0;0;3;3;1;0;3;4;0
22.06.2016;02:00;1;1;0;;0;0;;1;0;0;0;0;2;0;1;0;2
22.06.2016;02:15;1;0;0;;0;;;0;0;0;0;0;1;0;0;0;0
22.06.2016;02:30;0;0;0;;0;;;0;0;0;0;0;0;0;3;0;0
22.06.2016;02:45;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
22.06.2016;03:00;0;0;2;;0;0;;0;0;0;0;0;0;0;1;0;0
22.06.2016;03:15;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0
22.06.2016;03:30;0;1;0;;0;;;0;0;0;0;0;0;0;0;3;0
22.06.2016;03:45;1;0;0;;0;;;0;2;1;2;2;0;0;0;0;1
22.06.2016;04:00;0;0;0;;0;1;;0;0;0;0;0;0;0;0;1;0
22.06.2016;04:15;0;0;0;;1;;;0;2;2;2;2;0;0;0;0;3
22.06.2016;04:30;0;0;0;;0;;;0;0;0;0;0;2;1;2;0;0
22.06.2016;04:45;0;1;0;;0;;;1;0;0;0;0;1;0;2;0;1
22.06.2016;05:00;0;0;0;;0;15;;1;0;0;2;2;1;0;1;1;2
22.06.2016;05:15;0;1;1;;4;;;1;5;4;5;5;2;1;4;1;0
22.06.2016;05:30;0;1;2;;1;;;4;5;5;6;6;1;1;5;2;3
22.06.2016;05:45;1;1;6;;4;;;1;3;2;4;4;1;3;8;4;1
22.06.2016;06:00;0;0;4;;7;35;;8;5;5;10;10;3;0;11;7;4
22.06.2016;06:15;2;1;4;;6;;;8;6;4;8;8;5;4;24;4;3
22.06.2016;06:30;2;1;9;;16;;;10;3;3;5;5;12;5;20;10;5
22.06.2016;06:45;4;2;13;;9;;;10;3;4;7;7;9;4;25;14;2
22.06.2016;07:00;1;0;19;;10;32;;13;0;0;9;9;21;11;31;21;8
22.06.2016;07:15;4;3;18;;14;;;23;11;17;13;13;18;4;35;33;8
22.06.2016;07:30;5;5;32;;14;;;21;45;57;32;32;31;9;92;28;21
22.06.2016;07:45;5;5;36;;14;;;40;113;131;48;48;68;13;68;35;20
22.06.2016;08:00;3;7;32;;15;34;;40;11;11;23;23;69;10;60;58;15
22.06.2016;08:15;4;9;63;;18;;;27;9;7;13;13;66;11;120;55;21
22.06.2016;08:30;3;5;42;;8;;;56;7;9;15;15;73;10;96;58;26
22.06.2016;08:45;4;4;35;;9;;;56;3;5;10;10;88;11;117;51;29
22.06.2016;09:00;8;3;33;;6;24;;40;4;8;5;5;48;8;64;43;23
22.06.2016;09:15;5;5;27;;7;;;40;6;3;15;15;42;10;56;27;12
22.06.2016;09:30;4;7;16;;10;;;27;7;7;13;13;38;8;49;31;10
22.06.2016;09:45;5;3;35;;4;;;25;18;22;16;16;32;23;52;28;14
22.06.2016;10:00;4;4;29;;3;35;;11;4;7;8;8;18;14;24;24;7
22.06.2016;10:15;5;3;37;;6;;;12;11;11;14;14;25;16;36;17;12
22.06.2016;10:30;2;4;23;;4;;;13;8;8;10;10;35;23;37;21;16
22.06.2016;10:45;3;2;21;;6;;;14;7;7;20;20;41;12;28;13;20
22.06.2016;11:00;3;10;22;;8;43;;16;5;8;10;10;26;28;40;12;17
22.06.2016;11:15;3;5;19;;3;;;21;3;9;18;18;19;27;50;22;14
22.06.2016;11:30;3;6;18;;3;;;19;26;23;15;15;47;20;33;27;26
22.06.2016;11:45;3;4;20;;10;;;18;11;11;9;9;22;24;47;18;9
22.06.2016;12:00;5;4;53;;6;28;;18;1;2;24;24;45;54;52;14;20
22.06.2016;12:15;7;8;32;;5;;;22;8;5;17;17;36;13;52;20;22
22.06.2016;12:30;11;2;22;;7;;;17;14;9;25;25;37;19;53;29;16
22.06.2016;12:45;4;8;12;;5;;;29;10;6;18;18;40;19;62;22;15
22.06.2016;13:00;9;2;16;;3;42;;35;4;5;8;8;38;30;49;19;11
22.06.2016;13:15;6;7;25;;11;;;21;6;12;14;14;37;23;48;33;14
22.06.2016;13:30;3;11;21;;16;;;26;7;9;12;12;44;28;44;31;15
22.06.2016;13:45;1;4;14;;5;;;13;8;13;16;16;30;30;49;24;12
22.06.2016;14:00;3;2;34;;10;43;;25;8;7;21;21;45;25;53;28;24
22.06.2016;14:15;5;3;24;;6;;;22;17;11;16;16;46;19;57;26;20
22.06.2016;14:30;6;0;34;;9;;;25;7;13;18;18;41;33;53;33;18
22.06.2016;14:45;6;0;26;;6;;;16;7;7;23;23;33;26;68;19;16
22.06.2016;15:00;6;9;24;;12;54;;23;86;71;104;104;44;25;52;30;14
22.06.2016;15:15;3;4;32;;2;;;28;25;25;31;31;50;47;62;27;18
22.06.2016;15:30;9;7;21;;9;;;29;13;12;16;16;40;28;61;28;22
22.06.2016;15:45;7;4;29;;9;;;45;14;18;22;22;51;28;91;49;30
22.06.2016;16:00;7;2;43;;13;76;;28;17;12;41;41;49;26;75;36;24
22.06.2016;16:15;3;7;48;;11;;;34;12;17;28;28;48;48;65;32;19
22.06.2016;16:30;6;6;21;;11;;;35;12;15;36;36;44;30;81;47;7
22.06.2016;16:45;6;5;18;;12;;;37;13;16;27;27;43;27;80;40;8
22.06.2016;17:00;16;4;28;;14;85;;36;9;9;25;25;66;50;89;34;17
22.06.2016;17:15;12;8;29;;20;;;36;10;14;14;14;66;23;112;45;25
22.06.2016;17:30;11;1;37;;7;;;48;3;6;19;19;86;47;102;53;24
22.06.2016;17:45;5;6;42;;14;;;55;8;12;30;30;58;44;109;34;23
22.06.2016;18:00;7;1;43;;9;69;;45;6;13;35;35;85;36;96;41;19
22.06.2016;18:15;19;8;34;;13;;;45;5;8;22;22;72;42;105;51;30
22.06.2016;18:30;4;9;26;;11;;;34;3;9;14;14;105;38;108;36;29
22.06.2016;18:45;5;7;31;;4;;;28;9;10;22;22;65;26;87;48;25
22.06.2016;19:00;9;6;29;;15;45;;38;8;8;15;15;56;27;86;50;24
22.06.2016;19:15;6;7;19;;12;;;30;6;10;11;11;46;38;87;35;17
22.06.2016;19:30;8;6;14;;10;;;40;5;10;6;6;45;51;66;33;26
22.06.2016;19:45;8;7;21;;11;;;21;4;7;16;16;41;30;70;38;19
22.06.2016;20:00;8;9;19;;13;47;;29;1;3;13;13;41;25;72;39;18
22.06.2016;20:15;12;8;24;;1;;;24;1;7;8;8;20;26;58;28;11
22.06.2016;20:30;2;10;16;;8;;;22;2;7;13;13;19;32;53;18;13
22.06.2016;20:45;7;3;27;;3;;;12;1;3;11;11;42;22;52;20;19
22.06.2016;21:00;7;2;25;;4;26;;13;2;4;10;10;31;23;44;20;16
22.06.2016;21:15;2;3;13;;1;;;17;5;5;4;4;26;17;49;22;10
22.06.2016;21:30;3;3;18;;1;;;19;2;3;2;2;13;12;30;17;12
22.06.2016;21:45;5;5;12;;4;;;13;4;7;8;8;21;7;37;20;13
22.06.2016;22:00;10;3;13;;0;8;;19;1;1;11;11;28;7;41;16;10
22.06.2016;22:15;5;5;19;;0;;;10;1;2;8;8;20;14;42;12;10
22.06.2016;22:30;3;1;10;;3;;;16;0;2;0;0;9;1;35;11;3
22.06.2016;22:45;5;3;3;;0;;;11;4;3;1;1;19;0;45;5;10
22.06.2016;23:00;9;3;5;;0;6;;10;1;0;2;2;14;1;32;12;17
22.06.2016;23:15;3;3;7;;1;;;8;0;0;2;2;15;2;25;9;6
22.06.2016;23:30;3;1;13;;1;;;12;5;1;0;0;13;0;23;6;7
22.06.2016;23:45;5;2;11;;0;;;15;0;1;3;3;4;0;9;4;3
23.06.2016;00:00;2;3;4;;1;3;;4;0;0;2;2;3;0;10;4;3
23.06.2016;00:15;2;4;13;;0;;;2;0;0;0;0;4;1;11;4;2
23.06.2016;00:30;1;0;4;;0;;;0;0;0;2;2;7;0;11;3;0
23.06.2016;00:45;2;0;1;;0;;;1;0;0;2;2;2;0;4;0;3
23.06.2016;01:00;0;0;4;;0;0;;0;0;0;0;0;2;2;2;2;2
23.06.2016;01:15;1;0;0;;0;;;1;0;0;0;0;2;0;3;3;0
23.06.2016;01:30;0;0;3;;0;;;1;0;0;1;1;0;0;4;1;2
23.06.2016;01:45;0;1;0;;0;;;2;2;1;1;1;2;0;5;0;2
23.06.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;4;0;3;0;0
23.06.2016;02:15;0;0;0;;0;;;0;0;0;0;0;2;0;0;0;0
23.06.2016;02:30;0;1;1;;0;;;0;0;0;0;0;0;0;2;1;1
23.06.2016;02:45;0;0;0;;0;;;0;0;0;0;0;1;0;2;0;1
23.06.2016;03:00;0;0;0;;0;0;;1;0;0;0;0;0;0;1;0;0
23.06.2016;03:15;0;1;1;;0;;;0;0;0;0;0;1;0;0;0;0
23.06.2016;03:30;1;0;0;;0;;;1;0;0;0;0;0;0;1;2;0
23.06.2016;03:45;1;1;0;;1;;;2;1;2;2;2;0;0;0;2;0
23.06.2016;04:00;0;0;0;;0;1;;0;0;0;2;2;0;0;4;1;1
23.06.2016;04:15;1;1;0;;1;;;1;2;2;0;0;0;0;1;0;0
23.06.2016;04:30;0;0;1;;0;;;0;0;1;0;0;1;0;3;0;0
23.06.2016;04:45;0;3;0;;2;;;3;0;0;0;0;0;2;2;1;1
23.06.2016;05:00;0;2;1;;0;17;;0;0;0;0;0;1;0;0;0;3
23.06.2016;05:15;0;0;0;;2;;;1;1;2;4;4;1;2;7;2;0
23.06.2016;05:30;0;3;0;;0;;;1;6;6;6;6;2;3;3;2;1
23.06.2016;05:45;0;0;2;;7;;;5;1;1;2;2;2;0;11;9;2
23.06.2016;06:00;0;1;6;;7;29;;5;6;3;5;5;2;1;11;5;5
23.06.2016;06:15;3;2;3;;8;;;5;7;5;8;8;4;8;19;7;5
23.06.2016;06:30;2;4;8;;16;;;7;2;4;13;13;10;16;19;11;5
23.06.2016;06:45;5;2;13;;15;;;12;7;5;11;11;12;6;27;11;6
23.06.2016;07:00;3;3;6;;11;46;;16;2;5;13;13;16;12;48;15;15
23.06.2016;07:15;1;3;23;;11;;;27;15;16;17;17;29;26;61;31;10
23.06.2016;07:30;5;4;32;;24;;;29;52;78;41;41;48;15;99;41;16
23.06.2016;07:45;4;4;34;;23;;;34;106;134;58;58;50;18;93;56;18
23.06.2016;08:00;4;4;37;;17;41;;50;12;17;26;26;60;19;85;55;22
23.06.2016;08:15;6;9;58;;8;;;43;12;20;13;13;72;19;110;58;37
23.06.2016;08:30;5;9;35;;14;;;59;6;8;16;16;87;14;100;71;28
23.06.2016;08:45;9;7;55;;10;;;54;6;7;19;19;75;11;105;62;30
23.06.2016;09:00;2;4;49;;12;31;;38;11;8;13;13;57;17;86;45;23
23.06.2016;09:15;5;5;24;;13;;;37;10;7;24;24;44;16;64;35;25
23.06.2016;09:30;2;4;27;;2;;;25;14;17;12;12;42;20;62;28;24
23.06.2016;09:45;6;8;26;;6;;;21;9;8;19;19;39;19;54;36;11
23.06.2016;10:00;2;2;35;;4;30;;23;10;8;19;19;44;29;37;38;13
23.06.2016;10:15;6;3;56;;7;;;17;6;8;19;19;40;24;31;23;16
23.06.2016;10:30;1;2;21;;6;;;20;18;16;19;19;43;33;49;21;15
23.06.2016;10:45;9;6;19;;3;;;25;13;14;17;17;47;48;51;35;17
23.06.2016;11:00;4;6;13;;7;35;;25;7;6;24;24;50;17;53;23;26
23.06.2016;11:15;8;7;23;;2;;;20;11;11;13;13;41;36;47;23;12
23.06.2016;11:30;7;8;15;;6;;;31;16;19;5;5;39;30;40;38;17
23.06.2016;11:45;6;6;23;;7;;;17;4;10;19;19;39;22;49;24;23
23.06.2016;12:00;7;2;42;;8;38;;20;8;11;16;16;48;32;48;30;21
23.06.2016;12:15;6;5;40;;0;;;21;7;12;15;15;41;32;53;33;30
23.06.2016;12:30;4;7;21;;8;;;21;22;22;10;10;39;26;45;30;19
23.06.2016;12:45;2;5;29;;2;;;24;3;9;16;16;39;19;60;26;17
23.06.2016;13:00;2;6;17;;5;31;;20;6;9;20;20;37;28;62;32;23
23.06.2016;13:15;7;1;25;;5;;;23;14;18;16;16;58;40;73;30;14
23.06.2016;13:30;9;12;33;;6;;;29;11;12;33;33;43;43;58;28;13
23.06.2016;13:45;6;8;34;;4;;;20;16;14;26;26;32;54;70;33;21
23.06.2016;14:00;8;8;26;;3;45;;11;8;8;20;20;34;46;87;24;29
23.06.2016;14:15;3;4;22;;5;;;21;11;9;39;39;41;29;55;27;19
23.06.2016;14:30;5;5;16;;5;;;22;14;16;39;39;48;20;64;31;22
23.06.2016;14:45;11;4;21;;13;;;30;15;22;20;20;33;35;61;30;16
23.06.2016;15:00;4;7;20;;4;70;;22;104;89;84;84;29;27;46;34;23
23.06.2016;15:15;7;4;25;;12;;;23;21;21;30;30;39;31;47;33;27
23.06.2016;15:30;7;3;27;;6;;;46;10;14;29;29;49;16;74;43;15
23.06.2016;15:45;10;11;32;;10;;;44;26;22;24;24;44;31;84;42;29
23.06.2016;16:00;8;8;34;;15;76;;28;15;17;26;26;50;22;74;19;17
23.06.2016;16:15;11;6;35;;6;;;36;15;19;27;27;44;31;90;41;24
23.06.2016;16:30;11;6;36;;11;;;23;5;5;21;21;63;31;98;28;26
23.06.2016;16:45;10;6;35;;12;;;43;7;10;28;28;43;35;68;47;16
23.06.2016;17:00;9;3;20;;11;96;;41;10;6;16;16;48;32;111;46;24
23.06.2016;17:15;10;5;28;;7;;;45;6;6;22;22;51;40;99;44;30
23.06.2016;17:30;11;5;46;;15;;;35;10;14;23;23;84;49;119;49;29
23.06.2016;17:45;6;6;29;;6;;;36;11;13;28;28;62;29;117;47;26
23.06.2016;18:00;10;5;28;;5;65;;40;5;11;30;30;70;28;145;38;30
23.06.2016;18:15;12;11;34;;11;;;36;6;9;22;22;59;35;130;44;30
23.06.2016;18:30;11;10;18;;8;;;40;1;4;23;23;57;32;125;65;23
23.06.2016;18:45;4;9;40;;9;;;35;7;9;15;15;66;28;99;57;23
23.06.2016;19:00;4;6;30;;10;57;;33;6;4;21;21;69;23;106;45;27
23.06.2016;19:15;14;4;19;;7;;;36;12;15;15;15;52;38;120;50;22
23.06.2016;19:30;5;7;19;;1;;;47;3;5;13;13;35;33;74;31;27
23.06.2016;19:45;9;6;18;;1;;;27;4;6;17;17;48;20;83;24;24
23.06.2016;20:00;0;6;22;;12;51;;39;7;11;23;23;37;22;61;35;16
23.06.2016;20:15;6;4;32;;10;;;31;2;5;22;22;28;13;89;39;24
