Datum;Uhrzeit;Bilker_Allee_IN;Bilker_Allee_OUT;Christophstr.;Elisabethstr;Fleher_Deich_Ost_stromaufwaerts;Fleher_Deich_west_stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer_einwaerts_nach_TLS;Koblenzer_einwaerts_vor_TLS;Koblenzer_stadtauswaerts;Koblenzer_stadtauswaertss;Koe_Steinstr;Lohauser_Deich;Mannesmann_Ufer-Totem_01;OKB_Nord;OKB_Sued
08.06.2012;19:30;;;;;;;;;;;;;;;;;
08.06.2012;19:45;;;;;;;;;;;;;;;;;
08.06.2012;20:00;;;;;;;;;;;;;;;;;
08.06.2012;20:15;;;;;;;;;;;;;;;;;
08.06.2012;20:30;;;;;;;;;;;;;;;;;
08.06.2012;20:45;;;;;;;;;;;;;;;;;
08.06.2012;21:00;;;;;;;;;;;;;;;;;
08.06.2012;21:15;;;;;;;;;;;;;;;;;
08.06.2012;21:30;;;;;;;;;;;;;;;;;
08.06.2012;21:45;;;;;;;;;;;;;;;;;
08.06.2012;22:00;;;;;;;;;;;;;;;;;
08.06.2012;22:15;;;;;;;;;;;;;;;;;
08.06.2012;22:30;;;;;;;;;;;;;;;;;
08.06.2012;22:45;;;;;;;;;;;;;;;;;
08.06.2012;23:00;;;;;;;;;;;;;;;;;
08.06.2012;23:15;;;;;;;;;;;;;;;;;
08.06.2012;23:30;;;;;;;;;;;;;;;;;
08.06.2012;23:45;;;;;;;;;;;;;;;;;
09.06.2012;00:00;;;;;;;;;;;;;;;;;
09.06.2012;00:15;;;;;;;;;;;;;;;;;
09.06.2012;00:30;;;;;;;;;;;;;;;;;
09.06.2012;00:45;;;;;;;;;;;;;;;;;
09.06.2012;01:00;;;;;;;;;;;;;;;;;
09.06.2012;01:15;;;;;;;;;;;;;;;;;
09.06.2012;01:30;;;;;;;;;;;;;;;;;
09.06.2012;01:45;;;;;;;;;;;;;;;;;
09.06.2012;02:00;;;;;;;;;;;;;;;;;
09.06.2012;02:15;;;;;;;;;;;;;;;;;
09.06.2012;02:30;;;;;;;;;;;;;;;;;
09.06.2012;02:45;;;;;;;;;;;;;;;;;
09.06.2012;03:00;;;;;;;;;;;;;;;;;
09.06.2012;03:15;;;;;;;;;;;;;;;;;
09.06.2012;03:30;;;;;;;;;;;;;;;;;
09.06.2012;03:45;;;;;;;;;;;;;;;;;
09.06.2012;04:00;;;;;;;;;;;;;;;;;
09.06.2012;04:15;;;;;;;;;;;;;;;;;
09.06.2012;04:30;;;;;;;;;;;;;;;;;
09.06.2012;04:45;;;;;;;;;;;;;;;;;
09.06.2012;05:00;;;;;;;;;;;;;;;;;
09.06.2012;05:15;;;;;;;;;;;;;;;;;
09.06.2012;05:30;;;;;;;;;;;;;;;;;
09.06.2012;05:45;;;;;;;;;;;;;;;;;
09.06.2012;06:00;;;;;;;;;;;;;;;;;
09.06.2012;06:15;;;;;;;;;;;;;;;;;
09.06.2012;06:30;;;;;;;;;;;;;;;;;
09.06.2012;06:45;;;;;;;;;;;;;;;;;
09.06.2012;07:00;;;;;;;;;;;;;;;;;
09.06.2012;07:15;;;;;;;;;;;;;;;;;
09.06.2012;07:30;;;;;;;;;;;;;;;;;
09.06.2012;07:45;;;;;;;;;;;;;;;;;
09.06.2012;08:00;;;;;;;;;;;;;;;;;
09.06.2012;08:15;;;;;;;;;;;;;;;;;
09.06.2012;08:30;;;;;;;;;;;;;;;;;
09.06.2012;08:45;;;;;;;;;;;;;;;;;
09.06.2012;09:00;;;;;;;;;;;;;;;;;
09.06.2012;09:15;;;;;;;;;;;;;;;;;
09.06.2012;09:30;;;;;;;;;;;;;;;;;
09.06.2012;09:45;;;;;;;;;;;;;;;;;
09.06.2012;10:00;;;;;;;;;;;;;;;;;
09.06.2012;10:15;;;;;;;;;;;;;;;;;
09.06.2012;10:30;;;;;;;;;;;;;;;;;
09.06.2012;10:45;;;;;;;;;;;;;;;;;
09.06.2012;11:00;;;;;;;;;;;;;;;;;
09.06.2012;11:15;;;;;;;;;;;;;;;;;
09.06.2012;11:30;;;;;;;;;;;;;;;;;
09.06.2012;11:45;;;;;;;;;;;;;;;;;
09.06.2012;12:00;;;;;;;;;;;;;;;;;
09.06.2012;12:15;;;;;;;;;;;;;;;;;
09.06.2012;12:30;;;;;;;;;;;;;;;;;
09.06.2012;12:45;;;;;;;;;;;;;;;;;
09.06.2012;13:00;;;;;;;;;;;;;;;;;
09.06.2012;13:15;;;;;;;;;;;;;;;;;
09.06.2012;13:30;;;;;;;;;;;;;;;;;
09.06.2012;13:45;;;;;;;;;;;;;;;;;
09.06.2012;14:00;;;;;;;;;;;;;;;;;
09.06.2012;14:15;;;;;;;;;;;;;;;;;
09.06.2012;14:30;;;;;;;;;;;;;;;;;
09.06.2012;14:45;;;;;;;;;;;;;;;;;
09.06.2012;15:00;;;;;;;;;;;;;;;;;
09.06.2012;15:15;;;;;;;;;;;;;;;;;
09.06.2012;15:30;;;;;;;;;;;;;;;;;
09.06.2012;15:45;;;;;;;;;;;;;;;;;
09.06.2012;16:00;;;;;;;;;;;;;;;;;
09.06.2012;16:15;;;;;;;;;;;;;;;;;
09.06.2012;16:30;;;;;;;;;;;;;;;;;
09.06.2012;16:45;;;;;;;;;;;;;;;;;
09.06.2012;17:00;;;;;;;;;;;;;;;;;
09.06.2012;17:15;;;;;;;;;;;;;;;;;
09.06.2012;17:30;;;;;;;;;;;;;;;;;
09.06.2012;17:45;;;;;;;;;;;;;;;;;
09.06.2012;18:00;;;;;;;;;;;;;;;;;
09.06.2012;18:15;;;;;;;;;;;;;;;;;
09.06.2012;18:30;;;;;;;;;;;;;;;;;
09.06.2012;18:45;;;;;;;;;;;;;;;;;
09.06.2012;19:00;;;;;;;;;;;;;;;;;
09.06.2012;19:15;;;;;;;;;;;;;;;;;
09.06.2012;19:30;;;;;;;;;;;;;;;;;
09.06.2012;19:45;;;;;;;;;;;;;;;;;
09.06.2012;20:00;;;;;;;;;;;;;;;;;
09.06.2012;20:15;;;;;;;;;;;;;;;;;
09.06.2012;20:30;;;;;;;;;;;;;;;;;
09.06.2012;20:45;;;;;;;;;;;;;;;;;
09.06.2012;21:00;;;;;;;;;;;;;;;;;
09.06.2012;21:15;;;;;;;;;;;;;;;;;
09.06.2012;21:30;;;;;;;;;;;;;;;;;
09.06.2012;21:45;;;;;;;;;;;;;;;;;
09.06.2012;22:00;;;;;;;;;;;;;;;;;
09.06.2012;22:15;;;;;;;;;;;;;;;;;
09.06.2012;22:30;;;;;;;;;;;;;;;;;
09.06.2012;22:45;;;;;;;;;;;;;;;;;
09.06.2012;23:00;;;;;;;;;;;;;;;;;
09.06.2012;23:15;;;;;;;;;;;;;;;;;
09.06.2012;23:30;;;;;;;;;;;;;;;;;
09.06.2012;23:45;;;;;;;;;;;;;;;;;
10.06.2012;00:00;;;;;;;;;;;;;;;;;
10.06.2012;00:15;;;;;;;;;;;;;;;;;
10.06.2012;00:30;;;;;;;;;;;;;;;;;
10.06.2012;00:45;;;;;;;;;;;;;;;;;
10.06.2012;01:00;;;;;;;;;;;;;;;;;
10.06.2012;01:15;;;;;;;;;;;;;;;;;
10.06.2012;01:30;;;;;;;;;;;;;;;;;
10.06.2012;01:45;;;;;;;;;;;;;;;;;
10.06.2012;02:00;;;;;;;;;;;;;;;;;
10.06.2012;02:15;;;;;;;;;;;;;;;;;
10.06.2012;02:30;;;;;;;;;;;;;;;;;
10.06.2012;02:45;;;;;;;;;;;;;;;;;
10.06.2012;03:00;;;;;;;;;;;;;;;;;
10.06.2012;03:15;;;;;;;;;;;;;;;;;
10.06.2012;03:30;;;;;;;;;;;;;;;;;
10.06.2012;03:45;;;;;;;;;;;;;;;;;
10.06.2012;04:00;;;;;;;;;;;;;;;;;
10.06.2012;04:15;;;;;;;;;;;;;;;;;
10.06.2012;04:30;;;;;;;;;;;;;;;;;
10.06.2012;04:45;;;;;;;;;;;;;;;;;
10.06.2012;05:00;;;;;;;;;;;;;;;;;
10.06.2012;05:15;;;;;;;;;;;;;;;;;
10.06.2012;05:30;;;;;;;;;;;;;;;;;
10.06.2012;05:45;;;;;;;;;;;;;;;;;
10.06.2012;06:00;;;;;;;;;;;;;;;;;
10.06.2012;06:15;;;;;;;;;;;;;;;;;
10.06.2012;06:30;;;;;;;;;;;;;;;;;
10.06.2012;06:45;;;;;;;;;;;;;;;;;
10.06.2012;07:00;;;;;;;;;;;;;;;;;
10.06.2012;07:15;;;;;;;;;;;;;;;;;
10.06.2012;07:30;;;;;;;;;;;;;;;;;
10.06.2012;07:45;;;;;;;;;;;;;;;;;
10.06.2012;08:00;;;;;;;;;;;;;;;;;
10.06.2012;08:15;;;;;;;;;;;;;;;;;
10.06.2012;08:30;;;;;;;;;;;;;;;;;
10.06.2012;08:45;;;;;;;;;;;;;;;;;
10.06.2012;09:00;;;;;;;;;;;;;;;;;
10.06.2012;09:15;;;;;;;;;;;;;;;;;
10.06.2012;09:30;;;;;;;;;;;;;;;;;
10.06.2012;09:45;;;;;;;;;;;;;;;;;
10.06.2012;10:00;;;;;;;;;;;;;;;;;
10.06.2012;10:15;;;;;;;;;;;;;;;;;
10.06.2012;10:30;;;;;;;;;;;;;;;;;
10.06.2012;10:45;;;;;;;;;;;;;;;;;
10.06.2012;11:00;;;;;;;;;;;;;;;;;
10.06.2012;11:15;;;;;;;;;;;;;;;;;
10.06.2012;11:30;;;;;;;;;;;;;;;;;
10.06.2012;11:45;;;;;;;;;;;;;;;;;
10.06.2012;12:00;;;;;;;;;;;;;;;;;
10.06.2012;12:15;;;;;;;;;;;;;;;;;
10.06.2012;12:30;;;;;;;;;;;;;;;;;
10.06.2012;12:45;;;;;;;;;;;;;;;;;
10.06.2012;13:00;;;;;;;;;;;;;;;;;
10.06.2012;13:15;;;;;;;;;;;;;;;;;
10.06.2012;13:30;;;;;;;;;;;;;;;;;
10.06.2012;13:45;;;;;;;;;;;;;;;;;
10.06.2012;14:00;;;;;;;;;;;;;;;;;
10.06.2012;14:15;;;;;;;;;;;;;;;;;
10.06.2012;14:30;;;;;;;;;;;;;;;;;
10.06.2012;14:45;;;;;;;;;;;;;;;;;
10.06.2012;15:00;;;;;;;;;;;;;;;;;
10.06.2012;15:15;;;;;;;;;;;;;;;;;
10.06.2012;15:30;;;;;;;;;;;;;;;;;
10.06.2012;15:45;;;;;;;;;;;;;;;;;
10.06.2012;16:00;;;;;;;;;;;;;;;;;
10.06.2012;16:15;;;;;;;;;;;;;;;;;
10.06.2012;16:30;;;;;;;;;;;;;;;;;
10.06.2012;16:45;;;;;;;;;;;;;;;;;
10.06.2012;17:00;;;;;;;;;;;;;;;;;
10.06.2012;17:15;;;;;;;;;;;;;;;;;
10.06.2012;17:30;;;;;;;;;;;;;;;;;
10.06.2012;17:45;;;;;;;;;;;;;;;;;
10.06.2012;18:00;;;;;;;;;;;;;;;;;
10.06.2012;18:15;;;;;;;;;;;;;;;;;
10.06.2012;18:30;;;;;;;;;;;;;;;;;
10.06.2012;18:45;;;;;;;;;;;;;;;;;
10.06.2012;19:00;;;;;;;;;;;;;;;;;
10.06.2012;19:15;;;;;;;;;;;;;;;;;
10.06.2012;19:30;;;;;;;;;;;;;;;;;
10.06.2012;19:45;;;;;;;;;;;;;;;;;
10.06.2012;20:00;;;;;;;;;;;;;;;;;
10.06.2012;20:15;;;;;;;;;;;;;;;;;
10.06.2012;20:30;;;;;;;;;;;;;;;;;
10.06.2012;20:45;;;;;;;;;;;;;;;;;
10.06.2012;21:00;;;;;;;;;;;;;;;;;
10.06.2012;21:15;;;;;;;;;;;;;;;;;
10.06.2012;21:30;;;;;;;;;;;;;;;;;
10.06.2012;21:45;;;;;;;;;;;;;;;;;
10.06.2012;22:00;;;;;;;;;;;;;;;;;
10.06.2012;22:15;;;;;;;;;;;;;;;;;
10.06.2012;22:30;;;;;;;;;;;;;;;;;
10.06.2012;22:45;;;;;;;;;;;;;;;;;
10.06.2012;23:00;;;;;;;;;;;;;;;;;
10.06.2012;23:15;;;;;;;;;;;;;;;;;
10.06.2012;23:30;;;;;;;;;;;;;;;;;
10.06.2012;23:45;;;;;;;;;;;;;;;;;
11.06.2012;00:00;;;;;;;;;;;;;;;;;
11.06.2012;00:15;;;;;;;;;;;;;;;;;
11.06.2012;00:30;;;;;;;;;;;;;;;;;
11.06.2012;00:45;;;;;;;;;;;;;;;;;
11.06.2012;01:00;;;;;;;;;;;;;;;;;
11.06.2012;01:15;;;;;;;;;;;;;;;;;
11.06.2012;01:30;;;;;;;;;;;;;;;;;
11.06.2012;01:45;;;;;;;;;;;;;;;;;
11.06.2012;02:00;;;;;;;;;;;;;;;;;
11.06.2012;02:15;;;;;;;;;;;;;;;;;
11.06.2012;02:30;;;;;;;;;;;;;;;;;
11.06.2012;02:45;;;;;;;;;;;;;;;;;
11.06.2012;03:00;;;;;;;;;;;;;;;;;
11.06.2012;03:15;;;;;;;;;;;;;;;;;
11.06.2012;03:30;;;;;;;;;;;;;;;;;
11.06.2012;03:45;;;;;;;;;;;;;;;;;
11.06.2012;04:00;;;;;;;;;;;;;;;;;
11.06.2012;04:15;;;;;;;;;;;;;;;;;
11.06.2012;04:30;;;;;;;;;;;;;;;;;
11.06.2012;04:45;;;;;;;;;;;;;;;;;
11.06.2012;05:00;;;;;;;;;;;;;;;;;
11.06.2012;05:15;;;;;;;;;;;;;;;;;
11.06.2012;05:30;;;;;;;;;;;;;;;;;
11.06.2012;05:45;;;;;;;;;;;;;;;;;
11.06.2012;06:00;;;;;;;;;;;;;;;;;
11.06.2012;06:15;;;;;;;;;;;;;;;;;
11.06.2012;06:30;;;;;;;;;;;;;;;;;
11.06.2012;06:45;;;;;;;;;;;;;;;;;
11.06.2012;07:00;;;;;;;;;;;;;;;;;
11.06.2012;07:15;;;;;;;;;;;;;;;;;
11.06.2012;07:30;;;;;;;;;;;;;;;;;
11.06.2012;07:45;;;;;;;;;;;;;;;;;
11.06.2012;08:00;;;;;;;;;;;;;;;;;
11.06.2012;08:15;;;;;;;;;;;;;;;;;
11.06.2012;08:30;;;;;;;;;;;;;;;;;
11.06.2012;08:45;;;;;;;;;;;;;;;;;
11.06.2012;09:00;;;;;;;;;;;;;;;;;
11.06.2012;09:15;;;;;;;;;;;;;;;;;
11.06.2012;09:30;;;;;;;;;;;;;;;;;
11.06.2012;09:45;;;;;;;;;;;;;;;;;
11.06.2012;10:00;;;;;;;;;;;;;;;;;
11.06.2012;10:15;;;;;;;;;;;;;;;;;
11.06.2012;10:30;;;;;;;;;;;;;;;;;
11.06.2012;10:45;;;;;;;;;;;;;;;;;
11.06.2012;11:00;;;;;;;;;;;;;;;;;
11.06.2012;11:15;;;;;;;;;;;;;;;;;
11.06.2012;11:30;;;;;;;;;;;;;;;;;
11.06.2012;11:45;;;;;;;;;;;;;;;;;
11.06.2012;12:00;;;;;;;;;;;;;;;;;
11.06.2012;12:15;;;;;;;;;;;;;;;;;
11.06.2012;12:30;;;;;;;;;;;;;;;;;
11.06.2012;12:45;;;;;;;;;;;;;;;;;
11.06.2012;13:00;;;;;;;;;;;;;;;;;
11.06.2012;13:15;;;;;;;;;;;;;;;;;
11.06.2012;13:30;;;;;;;;;;;;;;;;;
11.06.2012;13:45;;;;;;;;;;;;;;;;;
11.06.2012;14:00;;;;;;;;;;;;;;;;;
11.06.2012;14:15;;;;;;;;;;;;;;;;;
11.06.2012;14:30;;;;;;;;;;;;;;;;;
11.06.2012;14:45;;;;;;;;;;;;;;;;;
11.06.2012;15:00;;;;;;;;;;;;;;;;;
11.06.2012;15:15;;;;;;;;;;;;;;;;;
11.06.2012;15:30;;;;;;;;;;;;;;;;;
11.06.2012;15:45;;;;;;;;;;;;;;;;;
11.06.2012;16:00;;;;;;;;;;;;;;;;;
11.06.2012;16:15;;;;;;;;;;;;;;;;;
11.06.2012;16:30;;;;;;;;;;;;;;;;;
11.06.2012;16:45;;;;;;;;;;;;;;;;;
11.06.2012;17:00;;;;;;;;;;;;;;;;;
11.06.2012;17:15;;;;;;;;;;;;;;;;;
11.06.2012;17:30;;;;;;;;;;;;;;;;;
11.06.2012;17:45;;;;;;;;;;;;;;;;;
11.06.2012;18:00;;;;;;;;;;;;;;;;;
11.06.2012;18:15;;;;;;;;;;;;;;;;;
11.06.2012;18:30;;;;;;;;;;;;;;;;;
11.06.2012;18:45;;;;;;;;;;;;;;;;;
11.06.2012;19:00;;;;;;;;;;;;;;;;;
11.06.2012;19:15;;;;;;;;;;;;;;;;;
11.06.2012;19:30;;;;;;;;;;;;;;;;;
11.06.2012;19:45;;;;;;;;;;;;;;;;;
11.06.2012;20:00;;;;;;;;;;;;;;;;;
11.06.2012;20:15;;;;;;;;;;;;;;;;;
11.06.2012;20:30;;;;;;;;;;;;;;;;;
11.06.2012;20:45;;;;;;;;;;;;;;;;;
11.06.2012;21:00;;;;;;;;;;;;;;;;;
11.06.2012;21:15;;;;;;;;;;;;;;;;;
11.06.2012;21:30;;;;;;;;;;;;;;;;;
11.06.2012;21:45;;;;;;;;;;;;;;;;;
11.06.2012;22:00;;;;;;;;;;;;;;;;;
11.06.2012;22:15;;;;;;;;;;;;;;;;;
11.06.2012;22:30;;;;;;;;;;;;;;;;;
11.06.2012;22:45;;;;;;;;;;;;;;;;;
11.06.2012;23:00;;;;;;;;;;;;;;;;;
11.06.2012;23:15;;;;;;;;;;;;;;;;;
11.06.2012;23:30;;;;;;;;;;;;;;;;;
11.06.2012;23:45;;;;;;;;;;;;;;;;;
12.06.2012;00:00;;;;;;;;;;;;;;;;;
12.06.2012;00:15;;;;;;;;;;;;;;;;;
12.06.2012;00:30;;;;;;;;;;;;;;;;;
12.06.2012;00:45;;;;;;;;;;;;;;;;;
12.06.2012;01:00;;;;;;;;;;;;;;;;;
12.06.2012;01:15;;;;;;;;;;;;;;;;;
12.06.2012;01:30;;;;;;;;;;;;;;;;;
12.06.2012;01:45;;;;;;;;;;;;;;;;;
12.06.2012;02:00;;;;;;;;;;;;;;;;;
12.06.2012;02:15;;;;;;;;;;;;;;;;;
12.06.2012;02:30;;;;;;;;;;;;;;;;;
12.06.2012;02:45;;;;;;;;;;;;;;;;;
12.06.2012;03:00;;;;;;;;;;;;;;;;;
12.06.2012;03:15;;;;;;;;;;;;;;;;;
12.06.2012;03:30;;;;;;;;;;;;;;;;;
12.06.2012;03:45;;;;;;;;;;;;;;;;;
12.06.2012;04:00;;;;;;;;;;;;;;;;;
12.06.2012;04:15;;;;;;;;;;;;;;;;;
12.06.2012;04:30;;;;;;;;;;;;;;;;;
12.06.2012;04:45;;;;;;;;;;;;;;;;;
12.06.2012;05:00;;;;;;;;;;;;;;;;;
12.06.2012;05:15;;;;;;;;;;;;;;;;;
12.06.2012;05:30;;;;;;;;;;;;;;;;;
12.06.2012;05:45;;;;;;;;;;;;;;;;;
12.06.2012;06:00;;;;;;;;;;;;;;;;;
12.06.2012;06:15;;;;;;;;;;;;;;;;;
12.06.2012;06:30;;;;;;;;;;;;;;;;;
12.06.2012;06:45;;;;;;;;;;;;;;;;;
12.06.2012;07:00;;;;;;;;;;;;;;;;;
12.06.2012;07:15;;;;;;;;;;;;;;;;;
12.06.2012;07:30;;;;;;;;;;;;;;;;;
12.06.2012;07:45;;;;;;;;;;;;;;;;;
12.06.2012;08:00;;;;;;;;;;;;;;;;;
12.06.2012;08:15;;;;;;;;;;;;;;;;;
12.06.2012;08:30;;;;;;;;;;;;;;;;;
12.06.2012;08:45;;;;;;;;;;;;;;;;;
12.06.2012;09:00;;;;;;;;;;;;;;;;;
12.06.2012;09:15;;;;;;;;;;;;;;;;;
12.06.2012;09:30;;;;;;;;;;;;;;;;;
12.06.2012;09:45;;;;;;;;;;;;;;;;;
12.06.2012;10:00;;;;;;;;;;;;;;;;;
12.06.2012;10:15;;;;;;;;;;;;;;;;;
12.06.2012;10:30;;;;;;;;;;;;;;;;;
12.06.2012;10:45;;;;;;;;;;;;;;;;;
12.06.2012;11:00;;;;;;;;;;;;;;;;;
12.06.2012;11:15;;;;;;;;;;;;;;;;;
12.06.2012;11:30;;;;;;;;;;;;;;;;;
12.06.2012;11:45;;;;;;;;;;;;;;;;;
12.06.2012;12:00;;;;;;;;;;;;;;;;;
12.06.2012;12:15;;;;;;;;;;;;;;;;;
12.06.2012;12:30;;;;;;;;;;;;;;;;;
12.06.2012;12:45;;;;;;;;;;;;;;;;;
12.06.2012;13:00;;;;;;;;;;;;;;;;;
12.06.2012;13:15;;;;;;;;;;;;;;;;;
12.06.2012;13:30;;;;;;;;;;;;;;;;;
12.06.2012;13:45;;;;;;;;;;;;;;;;;
12.06.2012;14:00;;;;;;;;;;;;;;;;;
12.06.2012;14:15;;;;;;;;;;;;;;;;;
12.06.2012;14:30;;;;;;;;;;;;;;;;;
12.06.2012;14:45;;;;;;;;;;;;;;;;;
12.06.2012;15:00;;;;;;;;;;;;;;;;;
12.06.2012;15:15;;;;;;;;;;;;;;;;;
12.06.2012;15:30;;;;;;;;;;;;;;;;;
12.06.2012;15:45;;;;;;;;;;;;;;;;;
12.06.2012;16:00;;;;;;;;;;;;;;;;;
12.06.2012;16:15;;;;;;;;;;;;;;;;;
12.06.2012;16:30;;;;;;;;;;;;;;;;;
12.06.2012;16:45;;;;;;;;;;;;;;;;;
12.06.2012;17:00;;;;;;;;;;;;;;;;;
12.06.2012;17:15;;;;;;;;;;;;;;;;;
12.06.2012;17:30;;;;;;;;;;;;;;;;;
12.06.2012;17:45;;;;;;;;;;;;;;;;;
12.06.2012;18:00;;;;;;;;;;;;;;;;;
12.06.2012;18:15;;;;;;;;;;;;;;;;;
12.06.2012;18:30;;;;;;;;;;;;;;;;;
12.06.2012;18:45;;;;;;;;;;;;;;;;;
12.06.2012;19:00;;;;;;;;;;;;;;;;;
12.06.2012;19:15;;;;;;;;;;;;;;;;;
12.06.2012;19:30;;;;;;;;;;;;;;;;;
12.06.2012;19:45;;;;;;;;;;;;;;;;;
12.06.2012;20:00;;;;;;;;;;;;;;;;;
12.06.2012;20:15;;;;;;;;;;;;;;;;;
12.06.2012;20:30;;;;;;;;;;;;;;;;;
12.06.2012;20:45;;;;;;;;;;;;;;;;;
12.06.2012;21:00;;;;;;;;;;;;;;;;;
12.06.2012;21:15;;;;;;;;;;;;;;;;;
12.06.2012;21:30;;;;;;;;;;;;;;;;;
12.06.2012;21:45;;;;;;;;;;;;;;;;;
12.06.2012;22:00;;;;;;;;;;;;;;;;;
12.06.2012;22:15;;;;;;;;;;;;;;;;;
12.06.2012;22:30;;;;;;;;;;;;;;;;;
12.06.2012;22:45;;;;;;;;;;;;;;;;;
12.06.2012;23:00;;;;;;;;;;;;;;;;;
12.06.2012;23:15;;;;;;;;;;;;;;;;;
12.06.2012;23:30;;;;;;;;;;;;;;;;;
12.06.2012;23:45;;;;;;;;;;;;;;;;;
13.06.2012;00:00;;;;;;;;;;;;;;;;;
13.06.2012;00:15;;;;;;;;;;;;;;;;;
13.06.2012;00:30;;;;;;;;;;;;;;;;;
13.06.2012;00:45;;;;;;;;;;;;;;;;;
13.06.2012;01:00;;;;;;;;;;;;;;;;;
13.06.2012;01:15;;;;;;;;;;;;;;;;;
13.06.2012;01:30;;;;;;;;;;;;;;;;;
13.06.2012;01:45;;;;;;;;;;;;;;;;;
13.06.2012;02:00;;;;;;;;;;;;;;;;;
13.06.2012;02:15;;;;;;;;;;;;;;;;;
13.06.2012;02:30;;;;;;;;;;;;;;;;;
13.06.2012;02:45;;;;;;;;;;;;;;;;;
13.06.2012;03:00;;;;;;;;;;;;;;;;;
13.06.2012;03:15;;;;;;;;;;;;;;;;;
13.06.2012;03:30;;;;;;;;;;;;;;;;;
13.06.2012;03:45;;;;;;;;;;;;;;;;;
13.06.2012;04:00;;;;;;;;;;;;;;;;;
13.06.2012;04:15;;;;;;;;;;;;;;;;;
13.06.2012;04:30;;;;;;;;;;;;;;;;;
13.06.2012;04:45;;;;;;;;;;;;;;;;;
13.06.2012;05:00;;;;;;;;;;;;;;;;;
13.06.2012;05:15;;;;;;;;;;;;;;;;;
13.06.2012;05:30;;;;;;;;;;;;;;;;;
13.06.2012;05:45;;;;;;;;;;;;;;;;;
13.06.2012;06:00;;;;;;;;;;;;;;;;;
13.06.2012;06:15;;;;;;;;;;;;;;;;;
13.06.2012;06:30;;;;;;;;;;;;;;;;;
13.06.2012;06:45;;;;;;;;;;;;;;;;;
13.06.2012;07:00;;;;;;;;;;;;;;;;;
13.06.2012;07:15;;;;;;;;;;;;;;;;;
13.06.2012;07:30;;;;;;;;;;;;;;;;;
13.06.2012;07:45;;;;;;;;;;;;;;;;;
13.06.2012;08:00;;;;;;;;;;;;;;;;;
13.06.2012;08:15;;;;;;;;;;;;;;;;;
13.06.2012;08:30;;;;;;;;;;;;;;;;;
13.06.2012;08:45;;;;;;;;;;;;;;;;;
13.06.2012;09:00;;;;;;;;;;;;;;;;;
13.06.2012;09:15;;;;;;;;;;;;;;;;;
13.06.2012;09:30;;;;;;;;;;;;;;;;;
13.06.2012;09:45;;;;;;;;;;;;;;;;;
13.06.2012;10:00;;;;;;;;;;;;;;;;;
13.06.2012;10:15;;;;;;;;;;;;;;;;;
13.06.2012;10:30;;;;;;;;;;;;;;;;;
13.06.2012;10:45;;;;;;;;;;;;;;;;;
13.06.2012;11:00;;;;;;;;;;;;;;;;;
13.06.2012;11:15;;;;;;;;;;;;;;;;;
13.06.2012;11:30;;;;;;;;;;;;;;;;;
13.06.2012;11:45;;;;;;;;;;;;;;;;;
13.06.2012;12:00;;;;;;;;;;;;;;;;;
13.06.2012;12:15;;;;;;;;;;;;;;;;;
13.06.2012;12:30;;;;;;;;;;;;;;;;;
13.06.2012;12:45;;;;;;;;;;;;;;;;;
13.06.2012;13:00;;;;;;;;;;;;;;;;;
13.06.2012;13:15;;;;;;;;;;;;;;;;;
13.06.2012;13:30;;;;;;;;;;;;;;;;;
13.06.2012;13:45;;;;;;;;;;;;;;;;;
13.06.2012;14:00;;;;;;;;;;;;;;;;;
13.06.2012;14:15;;;;;;;;;;;;;;;;;
13.06.2012;14:30;;;;;;;;;;;;;;;;;
13.06.2012;14:45;;;;;;;;;;;;;;;;;
13.06.2012;15:00;;;;;;;;;;;;;;;;;
13.06.2012;15:15;;;;;;;;;;;;;;;;;
13.06.2012;15:30;;;;;;;;;;;;;;;;;
13.06.2012;15:45;;;;;;;;;;;;;;;;;
13.06.2012;16:00;;;;;;;;;;;;;;;;;
13.06.2012;16:15;;;;;;;;;;;;;;;;;
13.06.2012;16:30;;;;;;;;;;;;;;;;;
13.06.2012;16:45;;;;;;;;;;;;;;;;;
13.06.2012;17:00;;;;;;;;;;;;;;;;;
13.06.2012;17:15;;;;;;;;;;;;;;;;;
13.06.2012;17:30;;;;;;;;;;;;;;;;;
13.06.2012;17:45;;;;;;;;;;;;;;;;;
13.06.2012;18:00;;;;;;;;;;;;;;;;;
13.06.2012;18:15;;;;;;;;;;;;;;;;;
13.06.2012;18:30;;;;;;;;;;;;;;;;;
13.06.2012;18:45;;;;;;;;;;;;;;;;;
13.06.2012;19:00;;;;;;;;;;;;;;;;;
13.06.2012;19:15;;;;;;;;;;;;;;;;;
13.06.2012;19:30;;;;;;;;;;;;;;;;;
13.06.2012;19:45;;;;;;;;;;;;;;;;;
13.06.2012;20:00;;;;;;;;;;;;;;;;;
13.06.2012;20:15;;;;;;;;;;;;;;;;;
13.06.2012;20:30;;;;;;;;;;;;;;;;;
13.06.2012;20:45;;;;;;;;;;;;;;;;;
13.06.2012;21:00;;;;;;;;;;;;;;;;;
13.06.2012;21:15;;;;;;;;;;;;;;;;;
13.06.2012;21:30;;;;;;;;;;;;;;;;;
13.06.2012;21:45;;;;;;;;;;;;;;;;;
13.06.2012;22:00;;;;;;;;;;;;;;;;;
