Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
14.08.2013;14:45;;;;;;;;;;;;;;;;26;17
14.08.2013;15:00;;;;;;;;;;;;;;;;34;10
14.08.2013;15:15;;;;;;;;;;;;;;;;21;17
14.08.2013;15:30;;;;;;;;;;;;;;;;37;20
14.08.2013;15:45;;;;;;;;;;;;;;;;38;21
14.08.2013;16:00;;;;;;;;;;;;;;;;35;7
14.08.2013;16:15;;;;;;;;;;;;;;;;38;14
14.08.2013;16:30;;;;;;;;;;;;;;;;32;32
14.08.2013;16:45;;;;;;;;;;;;;;;;44;25
14.08.2013;17:00;;;;;;;;;;;;;;;;45;30
14.08.2013;17:15;;;;;;;;;;;;;;;;48;22
14.08.2013;17:30;;;;;;;;;;;;;;;;36;24
14.08.2013;17:45;;;;;;;;;;;;;;;;36;20
14.08.2013;18:00;;;;;;;;;;;;;;;;40;19
14.08.2013;18:15;;;;;;;;;;;;;;;;45;15
14.08.2013;18:30;;;;;;;;;;;;;;;;40;22
14.08.2013;18:45;;;;;;;;;;;;;;;;35;22
14.08.2013;19:00;;;;;;;;;;;;;;;;30;22
14.08.2013;19:15;;;;;;;;;;;;;;;;39;15
14.08.2013;19:30;;;;;;;;;;;;;;;;25;27
14.08.2013;19:45;;;;;;;;;;;;;;;;34;16
14.08.2013;20:00;;;;;;;;;;;;;;;;24;24
14.08.2013;20:15;;;;;;;;;;;;;;;;22;15
14.08.2013;20:30;;;;;;;;;;;;;;;;24;15
14.08.2013;20:45;;;;;;;;;;;;;;;;20;12
14.08.2013;21:00;;;;;;;;;;;;;;;;8;13
14.08.2013;21:15;;;;;;;;;;;;;;;;20;6
14.08.2013;21:30;;;;;;;;;;;;;;;;8;17
14.08.2013;21:45;;;;;;;;;;;;;;;;2;13
14.08.2013;22:00;;;;;;;;;;;;;;;;11;12
14.08.2013;22:15;;;;;;;;;;;;;;;;8;7
14.08.2013;22:30;;;;;;;;;;;;;;;;5;7
14.08.2013;22:45;;;;;;;;;;;;;;;;6;11
14.08.2013;23:00;;;;;;;;;;;;;;;;10;6
14.08.2013;23:15;;;;;;;;;;;;;;;;12;13
14.08.2013;23:30;;;;;;;;;;;;;;;;7;7
14.08.2013;23:45;;;;;;;;;;;;;;;;7;9
15.08.2013;00:00;;;;;;;;;;;;;;;;12;12
15.08.2013;00:15;;;;;;;;;;;;;;;;1;1
15.08.2013;00:30;;;;;;;;;;;;;;;;3;3
15.08.2013;00:45;;;;;;;;;;;;;;;;2;2
15.08.2013;01:00;;;;;;;;;;;;;;;;0;2
15.08.2013;01:15;;;;;;;;;;;;;;;;0;1
15.08.2013;01:30;;;;;;;;;;;;;;;;2;3
15.08.2013;01:45;;;;;;;;;;;;;;;;0;3
15.08.2013;02:00;;;;;;;;;;;;;;;;1;3
15.08.2013;02:15;;;;;;;;;;;;;;;;1;2
15.08.2013;02:30;;;;;;;;;;;;;;;;1;2
15.08.2013;02:45;;;;;;;;;;;;;;;;3;1
15.08.2013;03:00;;;;;;;;;;;;;;;;0;0
15.08.2013;03:15;;;;;;;;;;;;;;;;0;0
15.08.2013;03:30;;;;;;;;;;;;;;;;0;0
15.08.2013;03:45;;;;;;;;;;;;;;;;1;0
15.08.2013;04:00;;;;;;;;;;;;;;;;1;0
15.08.2013;04:15;;;;;;;;;;;;;;;;1;0
15.08.2013;04:30;;;;;;;;;;;;;;;;0;0
15.08.2013;04:45;;;;;;;;;;;;;;;;0;0
15.08.2013;05:00;;;;;;;;;;;;;;;;0;1
15.08.2013;05:15;;;;;;;;;;;;;;;;1;0
15.08.2013;05:30;;;;;;;;;;;;;;;;0;0
15.08.2013;05:45;;;;;;;;;;;;;;;;1;1
15.08.2013;06:00;;;;;;;;;;;;;;;;1;3
15.08.2013;06:15;;;;;;;;;;;;;;;;4;4
15.08.2013;06:30;;;;;;;;;;;;;;;;8;3
15.08.2013;06:45;;;;;;;;;;;;;;;;14;6
15.08.2013;07:00;;;;;;;;;;;;;;;;15;5
15.08.2013;07:15;;;;;;;;;;;;;;;;18;4
15.08.2013;07:30;;;;;;;;;;;;;;;;19;10
15.08.2013;07:45;;;;;;;;;;;;;;;;38;2
15.08.2013;08:00;;;;;;;;;;;;;;;;38;13
15.08.2013;08:15;;;;;;;;;;;;;;;;49;10
15.08.2013;08:30;;;;;;;;;;;;;;;;53;20
15.08.2013;08:45;;;;;;;;;;;;;;;;58;27
15.08.2013;09:00;;;;;;;;;;;;;;;;59;13
15.08.2013;09:15;;;;;;;;;;;;;;;;25;14
15.08.2013;09:30;;;;;;;;;;;;;;;;33;14
15.08.2013;09:45;;;;;;;;;;;;;;;;22;18
15.08.2013;10:00;;;;;;;;;;;;;;;;15;19
15.08.2013;10:15;;;;;;;;;;;;;;;;27;16
15.08.2013;10:30;;;;;;;;;;;;;;;;21;17
15.08.2013;10:45;;;;;;;;;;;;;;;;19;11
15.08.2013;11:00;;;;;;;;;;;;;;;;36;10
15.08.2013;11:15;;;;;;;;;;;;;;;;20;16
15.08.2013;11:30;;;;;;;;;;;;;;;;20;14
15.08.2013;11:45;;;;;;;;;;;;;;;;27;14
15.08.2013;12:00;;;;;;;;;;;;;;;;30;29
15.08.2013;12:15;;;;;;;;;;;;;;;;20;10
15.08.2013;12:30;;;;;;;;;;;;;;;;26;27
15.08.2013;12:45;;;;;;;;;;;;;;;;29;20
15.08.2013;13:00;;;;;;;;;;;;;;;;16;14
15.08.2013;13:15;;;;;;;;;;;;;;;;21;27
15.08.2013;13:30;;;;;;;;;;;;;;;;29;14
15.08.2013;13:45;;;;;;;;;;;;;;;;32;15
15.08.2013;14:00;;;;;;;;;;;;;;;;26;15
15.08.2013;14:15;;;;;;;;;;;;;;;;24;14
15.08.2013;14:30;;;;;;;;;;;;;;;;17;12
15.08.2013;14:45;;;;;;;;;;;;;;;;39;26
15.08.2013;15:00;;;;;;;;;;;;;;;;37;12
15.08.2013;15:15;;;;;;;;;;;;;;;;21;15
15.08.2013;15:30;;;;;;;;;;;;;;;;35;20
15.08.2013;15:45;;;;;;;;;;;;;;;;36;17
15.08.2013;16:00;;;;;;;;;;;;;;;;21;16
15.08.2013;16:15;;;;;;;;;;;;;;;;27;11
15.08.2013;16:30;;;;;;;;;;;;;;;;41;12
15.08.2013;16:45;;;;;;;;;;;;;;;;41;23
15.08.2013;17:00;;;;;;;;;;;;;;;;37;24
15.08.2013;17:15;;;;;;;;;;;;;;;;39;29
15.08.2013;17:30;;;;;;;;;;;;;;;;30;22
15.08.2013;17:45;;;;;;;;;;;;;;;;53;32
15.08.2013;18:00;;;;;;;;;;;;;;;;42;18
15.08.2013;18:15;;;;;;;;;;;;;;;;46;17
15.08.2013;18:30;;;;;;;;;;;;;;;;41;16
15.08.2013;18:45;;;;;;;;;;;;;;;;34;28
15.08.2013;19:00;;;;;;;;;;;;;;;;35;26
15.08.2013;19:15;;;;;;;;;;;;;;;;52;15
15.08.2013;19:30;;;;;;;;;;;;;;;;33;23
15.08.2013;19:45;;;;;;;;;;;;;;;;31;28
15.08.2013;20:00;;;;;;;;;;;;;;;;31;18
15.08.2013;20:15;;;;;;;;;;;;;;;;22;6
15.08.2013;20:30;;;;;;;;;;;;;;;;26;18
15.08.2013;20:45;;;;;;;;;;;;;;;;27;7
15.08.2013;21:00;;;;;;;;;;;;;;;;18;8
15.08.2013;21:15;;;;;;;;;;;;;;;;22;11
15.08.2013;21:30;;;;;;;;;;;;;;;;10;7
15.08.2013;21:45;;;;;;;;;;;;;;;;25;5
15.08.2013;22:00;;;;;;;;;;;;;;;;25;12
15.08.2013;22:15;;;;;;;;;;;;;;;;14;8
15.08.2013;22:30;;;;;;;;;;;;;;;;12;12
15.08.2013;22:45;;;;;;;;;;;;;;;;8;1
15.08.2013;23:00;;;;;;;;;;;;;;;;7;6
15.08.2013;23:15;;;;;;;;;;;;;;;;7;8
15.08.2013;23:30;;;;;;;;;;;;;;;;5;12
15.08.2013;23:45;;;;;;;;;;;;;;;;7;5
16.08.2013;00:00;;;;;;;;;;;;;;;;4;5
16.08.2013;00:15;;;;;;;;;;;;;;;;4;2
16.08.2013;00:30;;;;;;;;;;;;;;;;12;3
16.08.2013;00:45;;;;;;;;;;;;;;;;3;2
16.08.2013;01:00;;;;;;;;;;;;;;;;0;6
16.08.2013;01:15;;;;;;;;;;;;;;;;3;0
16.08.2013;01:30;;;;;;;;;;;;;;;;1;0
16.08.2013;01:45;;;;;;;;;;;;;;;;0;0
16.08.2013;02:00;;;;;;;;;;;;;;;;0;0
16.08.2013;02:15;;;;;;;;;;;;;;;;2;0
16.08.2013;02:30;;;;;;;;;;;;;;;;1;0
16.08.2013;02:45;;;;;;;;;;;;;;;;0;1
16.08.2013;03:00;;;;;;;;;;;;;;;;0;0
16.08.2013;03:15;;;;;;;;;;;;;;;;0;0
16.08.2013;03:30;;;;;;;;;;;;;;;;0;0
16.08.2013;03:45;;;;;;;;;;;;;;;;3;0
16.08.2013;04:00;;;;;;;;;;;;;0;;;0;0
16.08.2013;04:15;;;;;;;;;;;;;0;;;0;0
16.08.2013;04:30;;;;;;;;;;;;;0;;;0;6
16.08.2013;04:45;;;;;;;;;;;;;0;;;2;0
16.08.2013;05:00;;;;;;;;;;;;;43;;;1;0
16.08.2013;05:15;;;;;;;;;;;;;33;;;0;0
16.08.2013;05:30;;;;;;;;;;;;;44;;;2;0
16.08.2013;05:45;;;;;;;;;;;;;42;;;3;25
16.08.2013;06:00;;;;;;;;;;;;;34;;;0;1
16.08.2013;06:15;;;;;;;;;;;;;37;;;6;4
16.08.2013;06:30;;;;;;;;;;;;;24;;;6;4
16.08.2013;06:45;;;;;;;;;;;;;43;;;9;4
16.08.2013;07:00;;;;;;;;;;;;;31;;;19;3
16.08.2013;07:15;;;;;;;;;;;;;37;;;16;4
16.08.2013;07:30;;;;;;;;;;;;;42;;;17;3
16.08.2013;07:45;;;;;;;;;;;;;39;;;31;9
16.08.2013;08:00;;;;;;;;;;;;;38;;;35;14
16.08.2013;08:15;;;;;;;;;;;;;41;;;44;13
16.08.2013;08:30;;;;;;;;;;;;;49;;;51;15
16.08.2013;08:45;;;;;;;;;;;;;45;;;74;21
16.08.2013;09:00;;;;;;;;;;;;;53;;;57;17
16.08.2013;09:15;;;;;;;;;;;;;67;;;38;11
16.08.2013;09:30;;;;;;;;;;;;;59;;;27;8
16.08.2013;09:45;;;;;;;;;;;;;37;;;35;11
16.08.2013;10:00;;;;;;;;;;;;;67;;;23;19
16.08.2013;10:15;;;;;;;;;;;;;75;;;25;9
16.08.2013;10:30;;;;;;;;;;;;;64;;;19;15
16.08.2013;10:45;;;;;;;;;;;;;74;;;20;16
16.08.2013;11:00;;;;;;;;;;;;;53;;;31;14
16.08.2013;11:15;;;;;;;;;;;;;54;;;24;20
16.08.2013;11:30;;;;;;;;;;;;;44;;;25;20
16.08.2013;11:45;;;;;;;;;;;;;37;;;31;20
16.08.2013;12:00;;;;;;;;;;;;;42;;;41;27
16.08.2013;12:15;;;;;;;;;;;;;35;;;29;21
16.08.2013;12:30;;;;;;;;;;;;;28;;;28;42
16.08.2013;12:45;;;;;;;;;;;;;8;;;32;25
16.08.2013;13:00;;;;;;;;;;;;;18;;;40;24
16.08.2013;13:15;;;;;;;;;;;;;17;;;43;22
16.08.2013;13:30;;;;;;;;;;;;;15;;;36;25
16.08.2013;13:45;;;;;;;;;;;;;22;;;43;17
16.08.2013;14:00;;;;;;;;;;;;;15;;;37;15
16.08.2013;14:15;;;;;;;;;;;;;12;;;36;24
16.08.2013;14:30;;;;;;;;;;;;;14;;;48;29
16.08.2013;14:45;;;;;;;;;;;;;8;;;42;40
16.08.2013;15:00;;;;;;;;;;;;;9;;;41;14
16.08.2013;15:15;;;;;;;;;;;;;14;;;24;34
16.08.2013;15:30;;;;;;;;;;;;;6;;;45;18
16.08.2013;15:45;;;;;;;;;;;;;6;;;52;21
16.08.2013;16:00;;;;;;;;;;;;;8;;;40;18
16.08.2013;16:15;;;;;;;;;;;;;10;;;45;30
16.08.2013;16:30;;;;;;;;;;;;;5;;;57;23
16.08.2013;16:45;;;;;;;;;;;;;5;;;43;18
16.08.2013;17:00;;;;;;;;;;;;;1;;;39;18
16.08.2013;17:15;;;;;;;;;;;;;4;;;55;48
16.08.2013;17:30;;;;;;;;;;;;;3;;;51;23
16.08.2013;17:45;;;;;;;;;;;;;1;;;51;37
16.08.2013;18:00;;;;;;;;;;;;;0;;;53;25
16.08.2013;18:15;;;;;;;;;;;;;0;;;53;32
16.08.2013;18:30;;;;;;;;;;;;;1;;;44;27
16.08.2013;18:45;;;;;;;;;;;;;0;;;56;28
16.08.2013;19:00;;;;;;;;;;;;;0;;;41;33
16.08.2013;19:15;;;;;;;;;;;;;2;;;54;29
16.08.2013;19:30;;;;;;;;;;;;;1;;;51;26
16.08.2013;19:45;;;;;;;;;;;;;0;;;30;22
16.08.2013;20:00;;;;;;;;;;;;;5;;;52;25
16.08.2013;20:15;;;;;;;;;;;;;1;;;44;21
16.08.2013;20:30;;;;;;;;;;;;;6;;;33;19
16.08.2013;20:45;;;;;;;;;;;;;2;;;32;13
16.08.2013;21:00;;;;;;;;;;;;;4;;;33;22
16.08.2013;21:15;;;;;;;;;;;;;2;;;27;26
16.08.2013;21:30;;;;;;;;;;;;;1;;;40;19
16.08.2013;21:45;;;;;;;;;;;;;0;;;9;26
16.08.2013;22:00;;;;;;;;;;;;;5;;;18;16
16.08.2013;22:15;;;;;;;;;;;;;1;;;16;18
16.08.2013;22:30;;;;;;;;;;;;;5;;;15;8
16.08.2013;22:45;;;;;;;;;;;;;8;;;12;5
16.08.2013;23:00;;;;;;;;;;;;;10;;;15;8
16.08.2013;23:15;;;;;;;;;;;;;17;;;10;11
16.08.2013;23:30;;;;;;;;;;;;;16;;;16;8
16.08.2013;23:45;;;;;;;;;;;;;19;;;21;10
17.08.2013;00:00;;;;;;;;;;;;;2059;;;12;2
17.08.2013;00:15;;;;;;;;;;;;;38;;;21;11
17.08.2013;00:30;;;;;;;;;;;;;33;;;11;10
17.08.2013;00:45;;;;;;;;;;;;;55;;;8;7
17.08.2013;01:00;;;;;;;;;;;;;43;;;11;9
17.08.2013;01:15;;;;;;;;;;;;;52;;;10;17
17.08.2013;01:30;;;;;;;;;;;;;56;;;5;13
17.08.2013;01:45;;;;;;;;;;;;;59;;;6;8
17.08.2013;02:00;;;;;;;;;;;;;46;;;2;6
17.08.2013;02:15;;;;;;;;;;;;;54;;;3;0
17.08.2013;02:30;;;;;;;;;;;;;73;;;12;2
17.08.2013;02:45;;;;;;;;;;;;;45;;;4;5
17.08.2013;03:00;;;;;;;;;;;;;48;;;2;1
17.08.2013;03:15;;;;;;;;;;;;;49;;;0;3
17.08.2013;03:30;;;;;;;;;;;;;59;;;0;2
17.08.2013;03:45;;;;;;;;;;;;;39;;;3;2
17.08.2013;04:00;;;;;;;;;;;;;21;;;2;3
17.08.2013;04:15;;;;;;;;;;;;;41;;;0;4
17.08.2013;04:30;;;;;;;;;;;;;28;;;3;1
17.08.2013;04:45;;;;;;;;;;;;;16;;;1;1
17.08.2013;05:00;;;;;;;;;;;;;7;;;2;1
17.08.2013;05:15;;;;;;;;;;;;;1;;;0;2
17.08.2013;05:30;;;;;;;;;;;;;0;;;1;2
17.08.2013;05:45;;;;;;;;;;;;;8;;;3;6
17.08.2013;06:00;;;;;;;;;;;;;6;;;1;0
17.08.2013;06:15;;;;;;;;;;;;;8;;;2;0
17.08.2013;06:30;;;;;;;;;;;;;2;;;0;0
17.08.2013;06:45;;;;;;;;;;;;;1;;;3;2
17.08.2013;07:00;;;;;;;;;;;;;3;;;1;1
17.08.2013;07:15;;;;;;;;;;;;;3;;;0;1
17.08.2013;07:30;;;;;;;;;;;;;2;;;1;3
17.08.2013;07:45;;;;;;;;;;;;;1;;;4;0
17.08.2013;08:00;;;;;;;;;;;;;2;;;2;4
17.08.2013;08:15;;;;;;;;;;;;;3;;;6;1
17.08.2013;08:30;;;;;;;;;;;;;4;;;6;3
17.08.2013;08:45;;;;;;;;;;;;;1;;;10;3
17.08.2013;09:00;;;;;;;;;;;;;3;;;8;4
17.08.2013;09:15;;;;;;;;;;;;;8;;;12;3
17.08.2013;09:30;;;;;;;;;;;;;13;;;11;3
17.08.2013;09:45;;;;;;;;;;;;;21;;;9;6
17.08.2013;10:00;;;;;;;;;;;;;12;;;19;5
17.08.2013;10:15;;;;;;;;;;;;;22;;;14;10
17.08.2013;10:30;;;;;;;;;;;;;21;;;15;20
17.08.2013;10:45;;;;;;;;;;;;;15;;;13;19
17.08.2013;11:00;;;;;;;;;;;;;18;;;30;20
17.08.2013;11:15;;;;;;;;;;;;;39;;;29;27
17.08.2013;11:30;;;;;;;;;;;;;18;;;22;19
17.08.2013;11:45;;;;;;;;;;;;;44;;;19;16
17.08.2013;12:00;;;;;;;;;;;;;18;;;25;26
17.08.2013;12:15;;;;;;;;;;;;;29;;;27;27
17.08.2013;12:30;;;;;;;;;;;;;30;;;35;17
17.08.2013;12:45;;;;;;;;;;;;;34;;;26;21
17.08.2013;13:00;;;;;;;;;;;;;33;;;39;34
17.08.2013;13:15;;;;;;;;;;;;;50;;;41;29
17.08.2013;13:30;;;;;;;;;;;;;44;;;28;36
17.08.2013;13:45;;;;;;;;;;;;;49;;;36;22
17.08.2013;14:00;;;;;;;;;;;;;69;;;42;25
17.08.2013;14:15;;;;;;;;;;;;;71;;;39;43
17.08.2013;14:30;;;;;;;;;;;;;49;;;41;29
17.08.2013;14:45;;;;;;;;;;;;;56;;;32;29
17.08.2013;15:00;;;;;;;;;;;;;46;;;60;30
17.08.2013;15:15;;;;;;;;;;;;;42;;;37;30
17.08.2013;15:30;;;;;;;;;;;;;52;;;38;32
17.08.2013;15:45;;;;;;;;;;;;;40;;;46;39
17.08.2013;16:00;;;;;;;;;;;;;69;;;48;39
17.08.2013;16:15;;;;;;;;;;;;;43;;;57;28
17.08.2013;16:30;;;;;;;;;;;;;50;;;35;34
17.08.2013;16:45;;;;;;;;;;;;;38;;;32;17
17.08.2013;17:00;;;;;;;;;;;;;32;;;32;27
17.08.2013;17:15;;;;;;;;;;;;;55;;;38;21
17.08.2013;17:30;;;;;;;;;;;;;52;;;69;12
17.08.2013;17:45;;;;;;;;;;;;;43;;;57;23
17.08.2013;18:00;;;;;;;;;;;;;43;;;60;24
17.08.2013;18:15;;;;;;;;;;;;;36;;;62;16
17.08.2013;18:30;;;;;;;;;;;;;41;;;48;24
17.08.2013;18:45;;;;;;;;;;;;;38;;;36;36
17.08.2013;19:00;;;;;;;;;;;;;52;;;54;24
17.08.2013;19:15;;;;;;;;;;;;;37;;;37;32
17.08.2013;19:30;;;;;;;;;;;;;28;;;32;23
17.08.2013;19:45;;;;;;;;;;;;;44;;;37;20
17.08.2013;20:00;;;;;;;;;;;;;24;;;48;15
17.08.2013;20:15;;;;;;;;;;;;;17;;;29;27
17.08.2013;20:30;;;;;;;;;;;;;17;;;13;11
17.08.2013;20:45;;;;;;;;;;;;;30;;;29;22
17.08.2013;21:00;;;;;;;;;;;;;14;;;21;18
17.08.2013;21:15;;;;;;;;;;;;;18;;;16;20
17.08.2013;21:30;;;;;;;;;;;;;13;;;16;15
17.08.2013;21:45;;;;;;;;;;;;;11;;;20;13
17.08.2013;22:00;;;;;;;;;;;;;18;;;16;15
17.08.2013;22:15;;;;;;;;;;;;;3;;;9;7
17.08.2013;22:30;;;;;;;;;;;;;18;;;10;7
17.08.2013;22:45;;;;;;;;;;;;;8;;;9;7
17.08.2013;23:00;;;;;;;;;;;;;12;;;10;13
17.08.2013;23:15;;;;;;;;;;;;;14;;;16;4
17.08.2013;23:30;;;;;;;;;;;;;8;;;10;5
17.08.2013;23:45;;;;;;;;;;;;;19;;;21;2
18.08.2013;00:00;;;;;;;;;;;;;5;;;10;7
18.08.2013;00:15;;;;;;;;;;;;;11;;;12;4
18.08.2013;00:30;;;;;;;;;;;;;15;;;10;9
18.08.2013;00:45;;;;;;;;;;;;;8;;;6;4
18.08.2013;01:00;;;;;;;;;;;;;4;;;2;7
18.08.2013;01:15;;;;;;;;;;;;;5;;;4;4
18.08.2013;01:30;;;;;;;;;;;;;1;;;6;10
18.08.2013;01:45;;;;;;;;;;;;;5;;;4;9
18.08.2013;02:00;;;;;;;;;;;;;2;;;2;4
18.08.2013;02:15;;;;;;;;;;;;;8;;;3;1
18.08.2013;02:30;;;;;;;;;;;;;5;;;6;3
18.08.2013;02:45;;;;;;;;;;;;;4;;;3;3
18.08.2013;03:00;;;;;;;;;;;;;3;;;3;5
18.08.2013;03:15;;;;;;;;;;;;;3;;;0;3
18.08.2013;03:30;;;;;;;;;;;;;1;;;0;2
18.08.2013;03:45;;;;;;;;;;;;;6;;;4;6
18.08.2013;04:00;;;;;;;;;;;;;3;;;2;2
18.08.2013;04:15;;;;;;;;;;;;;2;;;1;1
18.08.2013;04:30;;;;;;;;;;;;;4;;;1;2
18.08.2013;04:45;;;;;;;;;;;;;4;;;2;4
18.08.2013;05:00;;;;;;;;;;;;;5;;;1;1
18.08.2013;05:15;;;;;;;;;;;;;25;;;2;1
18.08.2013;05:30;;;;;;;;;;;;;22;;;0;3
18.08.2013;05:45;;;;;;;;;;;;;25;;;1;0
18.08.2013;06:00;;;;;;;;;;;;;24;;;0;0
18.08.2013;06:15;;;;;;;;;;;;;30;;;2;0
18.08.2013;06:30;;;;;;;;;;;;;15;;;1;2
18.08.2013;06:45;;;;;;;;;;;;;10;;;1;1
18.08.2013;07:00;;;;;;;;;;;;;25;;;4;0
18.08.2013;07:15;;;;;;;;;;;;;5;;;2;0
18.08.2013;07:30;;;;;;;;;;;;;2;;;3;0
18.08.2013;07:45;;;;;;;;;;;;;4;;;2;0
18.08.2013;08:00;;;;;;;;;;;;;0;;;3;1
18.08.2013;08:15;;;;;;;;;;;;;4;;;0;0
18.08.2013;08:30;;;;;;;;;;;;;2;;;2;2
18.08.2013;08:45;;;;;;;;;;;;;5;;;2;1
18.08.2013;09:00;;;;;;;;;;;;;4;;;4;1
18.08.2013;09:15;;;;;;;;;;;;;2;;;7;1
18.08.2013;09:30;;;;;;;;;;;;;1;;;3;4
18.08.2013;09:45;;;;;;;;;;;;;6;;;7;2
18.08.2013;10:00;;;;;;;;;;;;;2;;;7;1
18.08.2013;10:15;;;;;;;;;;;;;6;;;6;12
18.08.2013;10:30;;;;;;;;;;;;;7;;;8;4
18.08.2013;10:45;;;;;;;;;;;;;8;;;6;5
18.08.2013;11:00;;;;;;;;;;;;;8;;;3;3
18.08.2013;11:15;;;;;;;;;;;;;4;;;3;4
18.08.2013;11:30;;;;;;;;;;;;;2;;;4;2
18.08.2013;11:45;;;;;;;;;;;;;1;;;5;2
18.08.2013;12:00;;;;;;;;;;;;;5;;;8;5
18.08.2013;12:15;;;;;;;;;;;;;5;;;6;0
18.08.2013;12:30;;;;;;;;;;;;;6;;;2;2
18.08.2013;12:45;;;;;;;;;;;;;10;;;8;9
18.08.2013;13:00;;;;;;;;;;;;;3;;;5;5
18.08.2013;13:15;;;;;;;;;;;;;4;;;8;2
18.08.2013;13:30;;;;;;;;;;;;;5;;;7;4
18.08.2013;13:45;;;;;;;;;;;;;6;;;7;3
18.08.2013;14:00;;;;;;;;;;;;;2;;;6;1
18.08.2013;14:15;;;;;;;;;;;;;5;;;4;2
18.08.2013;14:30;;;;;;;;;;;;;11;;;9;1
18.08.2013;14:45;;;;;;;;;;;;;9;;;5;2
18.08.2013;15:00;;;;;;;;;;;;;9;;;18;4
18.08.2013;15:15;;;;;;;;;;;;;9;;;13;8
18.08.2013;15:30;;;;;;;;;;;;;3;;;11;10
18.08.2013;15:45;;;;;;;;;;;;;7;;;7;11
18.08.2013;16:00;;;;;;;;;;;;;12;;;6;9
18.08.2013;16:15;;;;;;;;;;;;;12;;;12;10
18.08.2013;16:30;;;;;;;;;;;;;9;;;3;5
18.08.2013;16:45;;;;;;;;;;;;;4;;;5;4
18.08.2013;17:00;;;;;;;;;;;;;10;;;11;2
18.08.2013;17:15;;;;;;;;;;;;;2;;;10;2
18.08.2013;17:30;;;;;;;;;;;;;7;;;10;7
18.08.2013;17:45;;;;;;;;;;;;;8;;;8;5
18.08.2013;18:00;;;;;;;;;;;;;14;;;22;9
18.08.2013;18:15;;;;;;;;;;;;;12;;;12;3
18.08.2013;18:30;;;;;;;;;;;;;9;;;7;6
18.08.2013;18:45;;;;;;;;;;;;;9;;;11;6
18.08.2013;19:00;;;;;;;;;;;;;12;;;9;3
18.08.2013;19:15;;;;;;;;;;;;;10;;;12;11
18.08.2013;19:30;;;;;;;;;;;;;12;;;13;7
18.08.2013;19:45;;;;;;;;;;;;;12;;;22;13
18.08.2013;20:00;;;;;;;;;;;;;11;;;12;12
18.08.2013;20:15;;;;;;;;;;;;;14;;;7;5
18.08.2013;20:30;;;;;;;;;;;;;4;;;5;2
18.08.2013;20:45;;;;;;;;;;;;;3;;;7;5
18.08.2013;21:00;;;;;;;;;;;;;4;;;2;6
18.08.2013;21:15;;;;;;;;;;;;;3;;;8;10
18.08.2013;21:30;;;;;;;;;;;;;26;;;6;1
18.08.2013;21:45;;;;;;;;;;;;;20;;;7;4
18.08.2013;22:00;;;;;;;;;;;;;9;;;2;3
18.08.2013;22:15;;;;;;;;;;;;;5;;;0;7
18.08.2013;22:30;;;;;;;;;;;;;2;;;2;1
18.08.2013;22:45;;;;;;;;;;;;;0;;;4;4
18.08.2013;23:00;;;;;;;;;;;;;4;;;4;0
18.08.2013;23:15;;;;;;;;;;;;;4;;;3;2
18.08.2013;23:30;;;;;;;;;;;;;0;;;2;1
18.08.2013;23:45;;;;;;;;;;;;;0;;;1;2
19.08.2013;00:00;;;;;;;;;;;;;1;;;3;1
19.08.2013;00:15;;;;;;;;;;;;;2;;;5;1
19.08.2013;00:30;;;;;;;;;;;;;0;;;1;4
19.08.2013;00:45;;;;;;;;;;;;;2;;;0;1
19.08.2013;01:00;;;;;;;;;;;;;1;;;1;1
19.08.2013;01:15;;;;;;;;;;;;;1;;;1;0
19.08.2013;01:30;;;;;;;;;;;;;1;;;1;0
19.08.2013;01:45;;;;;;;;;;;;;2;;;0;2
19.08.2013;02:00;;;;;;;;;;;;;2;;;0;1
19.08.2013;02:15;;;;;;;;;;;;;1;;;0;0
19.08.2013;02:30;;;;;;;;;;;;;0;;;0;0
19.08.2013;02:45;;;;;;;;;;;;;0;;;0;0
19.08.2013;03:00;;;;;;;;;;;;;1;;;0;0
19.08.2013;03:15;;;;;;;;;;;;;0;;;0;0
19.08.2013;03:30;;;;;;;;;;;;;0;;;1;0
19.08.2013;03:45;;;;;;;;;;;;;1;;;0;0
19.08.2013;04:00;;;;;;;;;;;;;0;;;1;0
19.08.2013;04:15;;;;;;;;;;;;;0;;;0;0
19.08.2013;04:30;;;;;;;;;;;;;0;;;0;0
19.08.2013;04:45;;;;;;;;;;;;;1;;;0;0
19.08.2013;05:00;;;;;;;;;;;;;0;;;0;0
19.08.2013;05:15;;;;;;;;;;;;;0;;;2;2
19.08.2013;05:30;;;;;;;;;;;;;2;;;2;2
19.08.2013;05:45;;;;;;;;;;;;;0;;;0;0
19.08.2013;06:00;;;;;;;;;;;;;4;;;0;1
19.08.2013;06:15;;;;;;;;;;;;;4;;;5;0
19.08.2013;06:30;;;;;;;;;;;;;3;;;3;2
19.08.2013;06:45;;;;;;;;;;;;;5;;;6;2
